Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2010-03-23T00:00:00Z,1.75,1.75,1.75,0,1837500,0,0,0,0,0,0,0,0,0,0,0,-1066.67,0,0,0,0,0,274400,0,0,1.606,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.6116,0,0
2010-03-25T00:00:00Z,1.6,1.65,1.6,0,1515512,0,0,0,0,0,0,0,0,0,0,0,-1066.67,-1066.67,0,0,0,0,274400,0,0,1.75,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.75,0,0
2010-03-30T00:00:00Z,1.5,1.55,1.5,0,3001865,0,0,0,0,0,0,0,0,0,0,0,-600,-911.11,0,0,0,0,274400,0,0,1.7485,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.747,0,0
2010-03-31T00:00:00Z,1.52,1.52,1.5,0,6273000,0,0,0,0,0,0,0,0,0,0,0,-600,-755.56,0,0,0,0,274400,0,0,1.7435,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.7371,0,0
2010-04-01T00:00:00Z,1.55,1.55,1.51,0,2430500,0,0,0,0,0,0,0,0,0,0,0,-600,-600,0,0,0,0,274400,1.6407,0,1.7386,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.7276,0,0
2010-04-04T00:00:00Z,1.51,1.51,1.5,0,916941,0,0,0,0,0,0,0,0,0,0,0,-600,-600,0,0,0,0,274400,1.6343,0,1.7338,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.7185,0,0
2010-04-12T00:00:00Z,1.55,1.55,1.55,0,1395000,0,0,0,0,0,0,0,0,0,0,0,-600,-600,0,0,0,0,274400,1.6307,0,1.7291,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.7098,0,0
2010-04-13T00:00:00Z,1.6,1.6,1.6,0,230538,0,0,0,0,0,0,0,0,0,0,0,-600,-600,0,0,0,0,274400,1.6271,0,1.7245,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.7014,0,0
2010-04-15T00:00:00Z,1.6,1.6,1.49,0,3017334,0,0,0,0,0,0,0,0,0,0,0,-573.08,-591.03,0,0,0,0,274400,1.6271,0,1.72,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.6933,0,0
2010-04-18T00:00:00Z,1.5,1.6,1.49,0,8195417,0,0,0,0,0,0,0,0,0,0,0,-931.25,-701.44,0,0,0,0,274400,1.6236,0,1.7131,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-59.0828,0,0,1.6811,0,0
2010-04-19T00:00:00Z,1.65,1.65,1.65,0,1815000,0,0,0,0,0,0,0,0,0,0,0,-931.25,-811.86,0,0,0,0,274400,1.6164,0,1.7064,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-56.5708,0,0,1.6696,0,0
2010-04-20T00:00:00Z,1.67,1.67,1.67,0,3340000,0,0,0,0,0,0,0,0,0,0,0,-827.78,-896.76,0,0,0,0,274400,1.6143,0,1.6999,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-52.589,0,0,1.49,0,0
2010-04-21T00:00:00Z,1.68,1.68,1.68,0,258475,0,0,0,0,0,0,0,0,0,0,0,-784.21,-847.75,0,0,0,0,274400,1.6164,0,1.6936,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-52.9333,0,0,1.4936,0,0
2010-04-22T00:00:00Z,1.75,1.75,1.75,0,2163511,0,0,0,0,0,0,0,0,0,0,0,-573.08,-728.36,0,0,0,0,274400,1.6164,0,1.49,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-51.1648,0,0,1.5011,0,0
2010-04-25T00:00:00Z,1.65,1.65,1.65,0,1072840,0,0,0,0,0,0,0,0,0,0,0,-573.08,-643.46,0,0,0,0,274400,1.6093,0,1.4926,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-51.847,0,0,1.516,0,0
2010-04-29T00:00:00Z,1.65,1.65,1.65,0,766314,0,0,0,0,0,0,0,0,0,0,0,-573.08,-573.08,0,0,0,0,274400,1.6093,0,1.4952,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-51.7212,0,0,1.53,0,0
2010-05-12T00:00:00Z,1.6,1.6,1.6,0,106995,0,0,0,0,0,0,0,0,0,0,0,-573.08,-573.08,0,0,0,0,274400,1.6129,0,1.4977,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-51.7388,0,0,1.5432,0,0
2010-05-18T00:00:00Z,1.7,1.7,1.7,0,658944,0,0,0,0,0,0,0,0,0,0,0,-573.08,-573.08,0,0,0,0,274400,1.6257,0,1.5002,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-50.4552,0,0,1.5556,0,0
2010-05-20T00:00:00Z,1.7,1.8,1.7,0,706670,0,0,0,0,0,0,0,0,0,0,0,-800,-648.72,0,0,0,0,274400,1.6436,0,1.5027,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-51.0175,0,0,1.5673,0,0
2010-06-02T00:00:00Z,1.62,1.62,1.62,0,1904987,0,0,0,0,0,0,0,0,0,0,0,-800,-724.36,0,0,0,0,274400,1.6514,0,1.5086,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-48.8012,0,0,1.5859,0,0
2010-06-03T00:00:00Z,1.64,1.65,1.63,0,2649261,0,0,0,0,0,0,0,0,0,0,0,-800,-800,0,0,0,0,274400,1.6586,0,1.5144,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-58.1098,0,0,1.603,0,0
2010-06-07T00:00:00Z,1.65,1.65,1.65,0,624867,0,0,0,0,0,0,0,0,0,0,0,-800,-800,0,0,0,0,274400,1.6621,0,1.5201,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-56.984,0,0,1.6188,0,0
2010-06-08T00:00:00Z,1.6,1.6,1.6,0,171429,0,0,0,0,0,0,0,0,0,0,0,-800,-800,0,0,0,0,274400,1.6621,0,1.5257,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-56.42,0,0,1.8,0,0
2010-06-10T00:00:00Z,1.6,1.6,1.6,0,1601760,0,0,0,0,0,0,0,0,0,0,0,-800,-800,0,0,0,0,274400,1.6621,0,1.5312,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-36.3279,0,0,1.796,0,0
2010-06-14T00:00:00Z,1.6,1.6,1.6,0,160000,0,0,0,0,0,0,0,0,0,0,0,-800,-800,0,0,0,0,274400,1.6586,0,1.5366,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-33.0702,0,0,1.7921,0,0
2010-06-15T00:00:00Z,1.6,1.62,1.6,0,1145280,0,0,0,0,0,0,0,0,0,0,0,-800,-800,0,0,0,0,274400,1.655,0,1.5419,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-29.97,0,0,1.7883,0,0
2010-06-16T00:00:00Z,1.65,1.65,1.65,0,5940000,0,0,0,0,0,0,0,0,0,0,0,-800,-800,0,0,0,0,274400,1.6529,0,1.5471,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-26.2411,0,0,1.7845,0,0
2010-06-21T00:00:00Z,1.63,1.63,1.63,0,1630000,0,0,0,0,0,0,0,0,0,0,0,-3200,-1600,0,0,0,0,274400,1.6443,0,1.5522,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-25.2729,0,0,1.7808,0,0
2010-06-22T00:00:00Z,1.6,1.6,1.6,0,172331,0,0,0,0,0,0,0,0,0,0,0,-3200,-2400,0,0,0,0,274400,1.6407,0,1.5572,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-24.9064,0,0,1.7772,0,0
2010-06-23T00:00:00Z,1.6,1.6,1.6,0,86166,0,0,0,0,0,0,0,0,0,0,0,-3200,-3200,0,0,0,0,274400,1.6371,0,1.5621,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-23.8594,0,0,1.7737,0,0
2010-06-24T00:00:00Z,1.6,1.6,1.6,0,880000,0,0,0,0,0,0,0,0,0,0,0,-3200,-3200,0,0,0,0,274400,1.6371,0,1.5669,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-24.7161,0,0,1.7702,0,0
2010-06-27T00:00:00Z,1.65,1.65,1.62,0,826500,0,0,0,0,0,0,0,0,0,0,0,-3200,-3200,0,0,0,0,274400,1.6336,0,1.5716,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-31.1859,0,0,1.7668,0,0
2010-06-29T00:00:00Z,1.61,1.65,1.61,0,831449,0,0,0,0,0,0,0,0,0,0,0,-3200,-3200,0,0,0,0,274400,1.6229,0,1.5762,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-33.2563,0,0,1.7635,0,0
2010-07-04T00:00:00Z,1.7,1.7,1.7,0,3226471,0,0,0,0,0,0,0,0,0,0,0,-1600,-2666.67,0,0,0,0,274400,1.6286,0,1.5807,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-31.8514,0,0,1.7602,0,0
2010-07-11T00:00:00Z,1.7,1.7,1.7,0,255000,0,0,0,0,0,0,0,0,0,0,0,-1600,-2133.33,0,0,0,0,274400,1.6321,0,1.5851,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-32.9215,0,0,1.757,0,0
2010-07-12T00:00:00Z,1.87,1.87,1.87,0,18700,0,0,0,0,0,0,0,0,0,0,0,-592.59,-1264.2,0,0,0,0,274400,1.6479,0,1.5894,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-33.9645,0,0,1.6,0,0
2010-07-13T00:00:00Z,2,2,1.98,0,2392484,0,0,0,0,0,0,0,0,0,0,0,-400,-864.2,0,0,0,0,274400,1.6764,0,1.5978,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-49.3603,0,0,1.6054,0,0
2010-07-19T00:00:00Z,2,2,2,0,1077074,0,0,0,0,0,0,0,0,0,0,0,-400,-464.2,0,0,0,0,274400,1.705,0,1.6139,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-48.5756,0,0,1.6212,0,0
2010-07-20T00:00:00Z,2,2,2,0,880000,0,0,0,0,0,0,0,0,0,0,0,-400,-400,0,0,0,0,274400,1.7336,0,1.6293,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-47.3233,0,0,1.6364,0,0
2010-07-22T00:00:00Z,2,2,2,0,800000,0,0,0,0,0,0,0,0,0,0,0,-412.82,-404.27,0,0,0,0,274400,1.7607,0,1.6441,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-49.3845,0,0,1.6509,0,0
2010-07-25T00:00:00Z,1.85,1.85,1.85,0,740000,0,0,0,0,0,0,0,0,0,0,0,-412.82,-408.55,0,0,0,0,274400,1.775,0,1.6583,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-34.8833,0,0,1.6649,0,0
2010-07-26T00:00:00Z,1.9,1.99,1.9,0,1681313,0,0,0,0,0,0,0,0,0,0,0,-566.67,-464.1,0,0,0,0,274400,1.8007,0,1.672,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-36.3443,0,0,1.6783,0,0
2010-07-27T00:00:00Z,1.99,2.18,1.99,0,5950886,0,0,0,0,0,0,0,0,0,0,0,-354.17,-444.55,0,0,0,0,274400,1.8421,0,1.6851,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-33.722,0,0,1.6912,0,0
2010-07-28T00:00:00Z,1.99,2.18,1.99,0,5950886,0,0,0,0,0,0,0,0,0,0,0,-560.61,-493.82,0,0,0,0,274400,1.8836,0,1.7098,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-33.2586,0,0,1.7205,0,0
2010-07-29T00:00:00Z,2.3,2.3,2.3,0,1380000,0,0,0,0,0,0,0,0,0,0,0,-411.11,-441.96,0,0,0,0,274400,1.9336,0,1.7333,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-32.1272,0,0,1.7481,0,0
2010-08-01T00:00:00Z,2.07,2.1,2.07,0,4397158,0,0,0,0,0,0,0,0,0,0,0,-411.11,-460.94,0,0,0,0,274400,1.9657,0,1.7673,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-40.3678,0,0,1.7923,0,0
2010-08-02T00:00:00Z,2.11,2.11,2,0,5135000,0,0,0,0,0,0,0,0,0,0,0,-411.11,-411.11,0,0,0,0,274400,1.9986,0,1.7993,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-46.224,0,0,1.8329,0,0
2010-08-03T00:00:00Z,2.02,2.02,2.01,0,2824000,0,0,0,0,0,0,0,0,0,0,0,-411.11,-411.11,0,0,0,0,274400,2.0214,0,1.8293,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-73.6349,0,0,1.8703,0,0
2010-08-04T00:00:00Z,2.05,2.05,2.05,0,1025000,0,0,0,0,0,0,0,0,0,0,0,-411.11,-411.11,0,0,0,0,274400,2.0464,0,1.8575,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-72.0792,0,0,1.9047,0,0
2010-08-05T00:00:00Z,2.1,2.15,2.05,0,4997136,0,0,0,0,0,0,0,0,0,0,0,-475,-432.41,0,0,0,0,274400,2.0664,0,1.8841,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-68.896,0,0,1.9363,0,0
2010-08-08T00:00:00Z,2.14,2.14,2.05,0,1239000,0,0,0,0,0,0,0,0,0,0,0,-641.94,-509.35,0,0,0,0,274400,2.0764,0,1.9091,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-69.6181,0,0,1.9654,0,0
2010-08-09T00:00:00Z,2.05,2.05,2,0,2505662,0,0,0,0,0,0,0,0,0,0,0,-641.94,-586.29,0,0,0,0,274400,2.08,0,1.9326,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-69.5329,0,0,1.9922,0,0
2010-08-10T00:00:00Z,2.04,2.1,2.02,0,1038405,0,0,0,0,0,0,0,0,0,0,0,-666.67,-650.18,0,0,0,0,274400,2.0871,0,1.9546,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-68.9294,0,0,2.0168,0,0
2010-08-12T00:00:00Z,2.05,2.05,2.05,0,1177196,0,0,0,0,0,0,0,0,0,0,0,-1333.33,-880.65,0,0,0,0,274400,2.0907,0,1.9753,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-72.0363,0,0,2.0395,0,0
2010-08-15T00:00:00Z,2,2.05,2,0,2648948,0,0,0,0,0,0,0,0,0,0,0,-1333.33,-1111.11,0,0,0,0,274400,2.105,0,1.9948,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-72.9163,0,0,2.3,0,0
2010-08-16T00:00:00Z,2.01,2.01,2,0,4201000,0,0,0,0,0,0,0,0,0,0,0,-1333.33,-1333.33,0,0,0,0,274400,2.1064,0,2.3,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-99.4269,0,0,2.294,0,0
2010-08-17T00:00:00Z,1.95,1.95,1.95,0,195000,0,0,0,0,0,0,0,0,0,0,0,-975,-1213.89,0,0,0,0,274400,2.09,0,2.297,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-94.2584,0,0,2.2881,0,0
2010-08-18T00:00:00Z,2,2,1.96,0,442156,0,0,0,0,0,0,0,0,0,0,0,-975,-1094.44,0,0,0,0,274400,2.0771,0,2.2901,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-96.3642,0,0,2.2746,0,0
2010-08-19T00:00:00Z,2,2.15,2,0,11623200,0,0,0,0,0,0,0,0,0,0,0,-975,-975,0,0,0,0,274400,2.0664,0,2.2833,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-84.4599,0,0,2.2616,0,0
2010-08-22T00:00:00Z,1.96,1.96,1.96,0,2352000,0,0,0,0,0,0,0,0,0,0,0,-975,-975,0,0,0,0,274400,2.0564,0,2.2766,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-82.3286,0,0,2.2491,0,0
2010-08-25T00:00:00Z,1.96,1.96,1.96,0,490000,0,0,0,0,0,0,0,0,0,0,0,-975,-975,0,0,0,0,274400,2.0457,0,2.2701,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-82.6646,0,0,2.2371,0,0
2010-08-26T00:00:00Z,1.96,1.96,1.96,0,4410000,0,0,0,0,0,0,0,0,0,0,0,-975,-975,0,0,0,0,274400,2.0414,0,2.2637,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-78.0034,0,0,2.2256,0,0
2010-08-29T00:00:00Z,1.95,1.95,1.92,0,7286619,0,0,0,0,0,0,0,0,0,0,0,-834.78,-928.26,0,0,0,0,274400,2.0343,0,2.2574,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-88.7994,0,0,2.2146,0,0
2010-08-30T00:00:00Z,1.95,2,1.95,0,1175000,0,0,0,0,0,0,0,0,0,0,0,-834.78,-881.52,0,0,0,0,274400,2.0236,0,2.2473,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-95.1803,0,0,2.1969,0,0
2010-08-31T00:00:00Z,1.98,1.98,1.96,0,9571000,0,0,0,0,0,0,0,0,0,0,0,-834.78,-834.78,0,0,0,0,274400,2.0121,0,2.2375,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-111.2695,0,0,2.1803,0,0
2010-09-01T00:00:00Z,1.95,1.95,1.95,0,2542515,0,0,0,0,0,0,0,0,0,0,0,-834.78,-834.78,0,0,0,0,274400,2.005,0,2.228,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-105.2161,0,0,2.1647,0,0
2010-09-02T00:00:00Z,1.9,1.9,1.9,0,511609,0,0,0,0,0,0,0,0,0,0,0,-760,-809.85,0,0,0,0,274400,1.9907,0,2.2188,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-109.9481,0,0,2.15,0,0
2010-09-06T00:00:00Z,1.9,1.92,1.9,0,5720000,0,0,0,0,0,0,0,0,0,0,0,-1900,-1164.93,0,0,0,0,274400,1.9814,0,2.206,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-104.3617,0,0,2.13,0,0
2010-09-07T00:00:00Z,1.9,1.9,1.9,0,190000,0,0,0,0,0,0,0,0,0,0,0,-1900,-1520,0,0,0,0,274400,1.9707,0,2.1938,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-105.7166,0,0,2.1116,0,0
2010-09-21T00:00:00Z,1.98,1.98,1.98,0,106631,0,0,0,0,0,0,0,0,0,0,0,-1900,-1900,0,0,0,0,274400,1.9686,0,2.182,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-110.8849,0,0,2.0947,0,0
2010-09-26T00:00:00Z,1.98,2.05,1.98,0,3708708,0,0,0,0,0,0,0,0,0,0,0,-1266.67,-1688.89,0,0,0,0,274400,1.9757,0,2.1707,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-108.9781,0,0,2.0791,0,0
2010-09-27T00:00:00Z,1.93,1.93,1.93,0,193000,0,0,0,0,0,0,0,0,0,0,0,-1266.67,-1477.78,0,0,0,0,274400,1.9707,0,2.1599,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-109.8017,0,0,2.0648,0,0
2010-09-28T00:00:00Z,2,2,2,0,5168716,0,0,0,0,0,0,0,0,0,0,0,-1266.67,-1266.67,0,0,0,0,274400,1.96,0,2.1495,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-101.8443,0,0,2.0516,0,0
2010-09-29T00:00:00Z,2.03,2.03,2.03,0,1218000,0,0,0,0,0,0,0,0,0,0,0,-1266.67,-1266.67,0,0,0,0,274400,1.965,0,2.1395,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-101.7791,0,0,2.0395,0,0
2010-10-06T00:00:00Z,2,2,2,0,199908,0,0,0,0,0,0,0,0,0,0,0,-1266.67,-1266.67,0,0,0,0,274400,1.9679,0,2.1299,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-102.3451,0,0,2.0283,0,0
2010-10-07T00:00:00Z,2.05,2.05,2.05,0,1758724,0,0,0,0,0,0,0,0,0,0,0,-1266.67,-1266.67,0,0,0,0,274400,1.9743,0,2.1207,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-77.9724,0,0,1.9,0,0
2010-10-10T00:00:00Z,2.1,2.1,2.1,0,420000,0,0,0,0,0,0,0,0,0,0,0,-950,-1161.11,0,0,0,0,274400,1.985,0,2.1119,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-77.6754,0,0,1.903,0,0
