Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2012-02-08,7.97,7.99,7.99,7.97,-0.02,-0.25,9513556,75853312,6
2012-02-09,8.07,8.07,8.07,8.07,0.1,1.25,3750000,30262500,2
2012-02-12,8.0,8.05,8.05,8.0,-0.07,-0.87,26525000,212201250,6
2012-02-13,8.08,7.97,8.08,7.97,0.08,1.0,19850000,160079000,13
2012-02-14,8.06,8.0,8.06,8.0,-0.02,-0.25,14247000,114796000,8
2012-02-15,8.07,7.98,8.08,7.96,0.01,0.12,30198483,242574864,12
2012-02-16,8.1,8.1,8.13,8.09,0.03,0.37,10210025,82830202,10
2012-02-19,8.12,8.01,8.12,8.0,0.02,0.25,9477961,76443294,15
2012-02-20,8.1,8.12,8.12,8.1,-0.02,-0.25,25287483,204981392,7
2012-02-21,8.11,8.1,8.14,8.05,0.01,0.12,10796821,87566108,13
2012-02-22,8.39,8.0,8.45,7.98,0.28,3.45,34973560,290923826,47
2012-02-23,8.58,8.43,8.6,8.43,0.19,2.26,6884115,58728317,32
2012-02-27,9.19,8.4,9.2,8.3,0.61,7.11,33963553,304260967,30
