Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2012-06-19,0.77,0.77,0.77,0.77,0.0,0.0,2000000,1540000,2
2012-06-20,0.77,0.77,0.77,0.77,0.0,0.0,1000000,770000,1
2012-06-25,0.76,0.77,0.77,0.76,-0.01,-1.3,3000000,2291000,4
2012-08-27,0.72,0.72,0.72,0.72,-0.04,-5.26,1000000,720000,1
2012-09-02,0.7,0.7,0.7,0.7,-0.02,-2.78,200000,140000,1
2012-09-05,0.72,0.71,0.72,0.71,0.02,2.86,2500000,1779000,4
2012-09-06,0.73,0.73,0.73,0.73,0.01,1.39,500000,365000,1
2012-09-09,0.72,0.73,0.73,0.71,-0.01,-1.37,5100000,3634000,6
2012-09-13,0.71,0.72,0.72,0.71,-0.01,-1.39,1300000,933000,3
2012-09-19,0.73,0.73,0.73,0.73,0.02,2.82,4000000,2920000,4
2012-09-20,0.72,0.72,0.72,0.72,-0.01,-1.37,200000,144000,1
2012-09-26,0.73,0.73,0.73,0.73,0.01,1.39,1000000,730000,2
2012-10-07,0.72,0.72,0.72,0.72,-0.01,-1.37,3000000,2160000,3
2012-10-08,0.72,0.72,0.72,0.72,0.0,0.0,2000000,1440000,2
2012-10-09,0.73,0.73,0.73,0.73,0.01,1.39,200000,146000,1
2012-10-10,0.71,0.72,0.72,0.71,-0.02,-2.74,2800000,2008000,2
2012-10-16,0.76,0.75,0.76,0.75,0.05,7.04,500000,379000,2
2012-10-17,0.74,0.74,0.74,0.74,-0.02,-2.63,200000,148000,1
2012-10-23,0.74,0.74,0.74,0.74,0.0,0.0,300000,222000,1
2012-11-04,0.77,0.75,0.77,0.75,0.03,4.05,14500000,10964000,17
2012-11-05,0.78,0.77,0.78,0.77,0.01,1.3,3666174,2835954,4
2012-11-06,0.75,0.77,0.77,0.75,-0.03,-3.85,2500000,1885000,3
2012-11-08,0.8,0.78,0.8,0.78,0.05,6.67,6674899,5251421,5
2012-11-11,0.83,0.82,0.83,0.82,0.03,3.75,3050000,2526500,7
2012-11-12,0.81,0.81,0.81,0.8,-0.02,-2.41,8956441,7204717,6
2012-11-13,0.8,0.8,0.8,0.8,-0.01,-1.23,1066174,852939,3
2012-11-20,0.8,0.8,0.8,0.8,0.0,0.0,3833826,3067061,4
2012-11-26,0.77,0.77,0.77,0.77,-0.03,-3.75,213736,164577,1
2012-11-29,0.77,0.77,0.77,0.77,0.0,0.0,921687,709699,2
2012-12-03,0.82,0.82,0.82,0.82,0.05,6.49,6000000,4920000,5
2012-12-04,0.83,0.82,0.84,0.82,0.01,1.22,12882343,10657130,9
2012-12-05,0.84,0.84,0.84,0.84,0.01,1.2,3400000,2856000,3
2012-12-06,0.92,0.85,0.92,0.85,0.08,9.52,11450000,10019000,8
2012-12-09,1.0,1.0,1.01,1.0,0.08,8.7,38455000,38669000,22
2012-12-10,1.02,1.01,1.05,1.0,0.02,2.0,44800000,45887000,19
2012-12-11,1.0,1.01,1.01,1.0,-0.02,-1.96,559362,563956,2
2012-12-13,0.96,1.01,1.01,0.95,-0.04,-4.0,11600000,11222000,8
2012-12-17,0.96,0.94,0.96,0.94,0.0,0.0,3000000,2840000,2
2012-12-18,0.97,0.96,0.97,0.95,0.01,1.04,3597615,3458710,5
2012-12-19,0.95,0.94,0.95,0.94,-0.02,-2.06,2000000,1885000,2
2012-12-20,0.94,0.95,0.95,0.94,-0.01,-1.05,4150000,3926000,4
2012-12-25,0.92,0.94,0.94,0.92,-0.02,-2.13,700000,654000,2
2013-01-07,0.9,0.9,0.9,0.9,-0.02,-2.17,1500000,1350000,2
2013-01-09,0.81,0.85,0.85,0.81,-0.09,-10.0,600000,506000,2
2013-01-10,0.89,0.84,0.89,0.84,0.08,9.88,9900000,8544000,7
2013-01-13,0.89,0.89,0.89,0.88,0.0,0.0,13000000,11550000,4
2013-01-14,0.9,0.87,0.9,0.87,0.01,1.12,12900000,11511000,8
2013-01-15,0.92,0.9,0.92,0.9,0.02,2.22,7000000,6420000,3
2013-01-17,0.92,0.92,0.92,0.92,0.0,0.0,5400000,4968000,2
2013-01-22,0.9,0.9,0.9,0.9,-0.02,-2.17,3918725,3526852,3
2013-02-04,0.9,0.9,0.9,0.9,0.0,0.0,200000,180000,1
2013-02-05,0.85,0.85,0.85,0.85,-0.05,-5.56,9224899,7841164,2
2013-02-06,0.87,0.87,0.87,0.87,0.02,2.35,5000000,4350000,1
2013-02-11,0.85,0.85,0.85,0.85,-0.02,-2.3,5000000,4250000,2
2013-02-18,0.85,0.85,0.85,0.85,0.0,0.0,6000000,5100000,2
2013-02-20,0.85,0.85,0.85,0.85,0.0,0.0,500000,425000,1
2013-02-25,0.84,0.84,0.84,0.84,-0.01,-1.18,500000,420000,1
2013-03-05,0.8,0.8,0.8,0.8,-0.04,-4.76,200000,160000,1
2013-03-07,0.8,0.8,0.8,0.8,0.0,0.0,1000000,800000,2
2013-03-13,0.85,0.88,0.88,0.85,0.05,6.25,275000,241250,2
2013-03-14,0.88,0.88,0.88,0.88,0.03,3.53,7000,6160,1
2013-03-20,0.88,0.88,0.88,0.88,0.0,0.0,300000,264000,1
2013-04-04,0.86,0.87,0.87,0.86,-0.02,-2.27,3000000,2590000,3
2013-04-15,0.86,0.86,0.86,0.86,0.0,0.0,11186046,9620000,1
2013-04-22,0.85,0.85,0.85,0.85,-0.01,-1.16,700000,595000,1
2013-04-23,0.85,0.85,0.85,0.85,0.0,0.0,343623,292080,1
2013-04-28,0.85,0.85,0.85,0.85,0.0,0.0,1000000,850000,1
2013-05-08,0.84,0.84,0.84,0.84,-0.01,-1.18,1000000,840000,1
2013-05-12,0.85,0.85,0.85,0.85,0.01,1.19,1000000,850000,1
2013-05-29,0.83,0.83,0.83,0.83,-0.02,-2.35,6000000,4980000,2
2013-05-30,0.8,0.8,0.8,0.8,-0.03,-3.61,4300000,3440000,4
2013-06-04,0.75,0.75,0.75,0.75,-0.05,-6.25,7500000,5625000,6
2013-06-06,0.74,0.75,0.75,0.74,-0.01,-1.33,7250000,5402500,6
2013-06-11,0.81,0.81,0.81,0.81,0.07,9.46,300000,243000,1
2013-06-16,0.75,0.8,0.8,0.75,-0.06,-7.41,2350000,1770000,5
2013-06-19,0.71,0.72,0.72,0.7,-0.04,-5.33,124000000,87885000,41
2013-06-20,0.7,0.72,0.72,0.7,-0.01,-1.41,86900000,60942000,21
2013-07-28,0.71,0.72,0.72,0.71,0.01,1.43,7000000,5030000,5
2013-08-26,0.72,0.72,0.72,0.72,0.01,1.41,5000000,3600000,1
2013-08-29,0.69,0.69,0.69,0.69,-0.03,-4.17,250000,172500,1
2013-09-10,0.66,0.69,0.69,0.66,-0.03,-4.35,6500000,4315000,3
2013-09-11,0.65,0.65,0.65,0.65,-0.01,-1.52,500000,325000,2
2013-09-17,0.65,0.65,0.65,0.65,0.0,0.0,1000000,650000,1
2013-09-18,0.65,0.65,0.65,0.65,0.0,0.0,70000,45500,1
2013-09-19,0.64,0.64,0.64,0.64,-0.01,-1.54,500000,320000,1
2013-09-22,0.6,0.63,0.63,0.6,-0.04,-6.25,11000000,6670000,5
2013-09-23,0.6,0.6,0.6,0.6,0.0,0.0,11250000,6750000,7
2013-09-26,0.59,0.6,0.6,0.59,-0.01,-1.67,8688657,5173194,2
2013-10-03,0.56,0.56,0.56,0.56,-0.03,-5.08,5000000,2800000,1
2013-10-29,0.61,0.61,0.61,0.61,0.05,8.93,750000,457500,2
2013-11-06,0.61,0.65,0.65,0.61,0.0,0.0,3525000,2170250,4
2013-11-07,0.65,0.65,0.65,0.65,0.04,6.56,400000,260000,2
2013-11-17,0.63,0.64,0.64,0.63,-0.02,-3.08,9500000,5995000,7
2013-11-18,0.65,0.63,0.65,0.63,0.02,3.17,47500000,30402500,17
2013-11-19,0.64,0.64,0.64,0.64,-0.01,-1.54,5000000,3200000,6
2013-11-21,0.69,0.64,0.69,0.64,0.05,7.81,42501000,28265660,17
2013-11-24,0.68,0.69,0.69,0.68,-0.01,-1.45,2500500,1720345,3
2013-12-16,0.64,0.64,0.64,0.64,-0.04,-5.88,2100000,1344000,1
2013-12-23,0.64,0.64,0.64,0.64,0.0,0.0,2000000,1280000,1
2014-02-18,0.7,0.7,0.7,0.7,0.06,9.37,592512,414758,2
2014-02-24,0.7,0.7,0.7,0.7,0.0,0.0,100000,70000,1
2014-03-04,0.7,0.7,0.7,0.7,0.0,0.0,4161747,2913223,1
2014-03-17,0.71,0.72,0.72,0.71,0.01,1.43,3500000,2500000,3
2014-03-20,0.7,0.7,0.7,0.7,-0.01,-1.41,500000,350000,1
2014-03-27,0.69,0.69,0.69,0.69,-0.01,-1.43,460843,317982,1
2014-03-30,0.69,0.69,0.69,0.69,0.0,0.0,460203,317540,1
2014-04-02,0.69,0.69,0.69,0.69,0.0,0.0,640,442,1
2014-04-24,0.63,0.63,0.63,0.63,-0.06,-8.7,921687,580663,1
2014-05-14,0.63,0.63,0.63,0.63,0.0,0.0,2500000,1575000,2
2014-05-18,0.63,0.63,0.63,0.63,0.0,0.0,228313,143837,2
2014-05-22,0.63,0.63,0.63,0.63,0.0,0.0,1772187,1116478,3
2014-05-28,0.64,0.64,0.64,0.64,0.01,1.59,150000,96000,1
2014-06-01,0.64,0.64,0.64,0.64,0.0,0.0,200000,128000,1
2014-06-24,0.6,0.6,0.6,0.6,-0.04,-6.25,1000000,600000,1
2014-08-06,0.59,0.59,0.59,0.59,-0.01,-1.67,200000,118000,1
2014-08-26,0.63,0.61,0.63,0.61,0.04,6.78,300000,186000,3
2014-08-27,0.68,0.68,0.69,0.68,0.05,7.94,3100000,2115000,3
2014-08-31,0.68,0.68,0.68,0.68,0.0,0.0,3000000,2040000,2
2014-09-04,0.68,0.68,0.68,0.68,0.0,0.0,4010000,2726800,2
2014-09-18,0.69,0.68,0.72,0.68,0.01,1.47,45250000,31551000,10
2014-09-21,0.68,0.68,0.68,0.68,-0.01,-1.45,300000,204000,1
2014-09-30,0.69,0.69,0.69,0.69,0.01,1.47,148129,102209,1
2015-03-12,0.45,0.49,0.49,0.45,-0.24,-34.78,5000000,2330000,3
2015-03-16,0.49,0.49,0.49,0.49,0.04,8.89,200000,98000,1
2015-03-19,0.5,0.5,0.5,0.5,0.01,2.04,250000,125000,1
2015-03-22,0.46,0.46,0.46,0.46,-0.04,-8.0,1100000,506000,2
2015-03-23,0.43,0.44,0.44,0.42,-0.03,-6.52,10691265,4523244,7
2015-03-24,0.42,0.43,0.43,0.42,-0.01,-2.33,10000000,4216500,3
2015-03-25,0.4,0.4,0.4,0.4,-0.02,-4.76,500000,200000,1
2015-03-26,0.4,0.4,0.4,0.4,0.0,0.0,1650000,660000,2
2015-03-30,0.44,0.4,0.44,0.4,0.04,10.0,8000360,3200158,3
2015-03-31,0.41,0.4,0.41,0.4,-0.03,-6.82,3279577,1319331,5
2015-04-01,0.4,0.4,0.4,0.4,-0.01,-2.44,290000,116000,2
2015-04-02,0.41,0.41,0.41,0.41,0.01,2.5,2000,820,1
2015-04-05,0.42,0.42,0.42,0.42,0.01,2.44,2000,840,1
2015-04-06,0.4,0.4,0.4,0.4,-0.02,-4.76,7460000,2984000,3
2015-04-08,0.36,0.36,0.36,0.36,-0.04,-10.0,10000,3600,1
2015-04-09,0.39,0.39,0.39,0.39,0.03,8.33,4000000,1560000,3
2015-04-12,0.38,0.38,0.38,0.38,-0.01,-2.56,3000000,1140000,2
2015-04-13,0.36,0.37,0.37,0.36,-0.02,-5.26,62400000,22492000,20
2015-04-27,0.35,0.34,0.35,0.34,-0.01,-2.78,3418725,1192366,2
2015-04-29,0.33,0.34,0.34,0.32,-0.02,-5.71,12466866,4043204,10
2015-04-30,0.32,0.31,0.32,0.31,-0.01,-3.03,4700000,1484000,4
2015-05-03,0.33,0.34,0.34,0.33,0.01,3.13,2000000,665000,4
2015-05-04,0.34,0.34,0.34,0.34,0.01,3.03,1000000,340000,1
2015-05-06,0.33,0.33,0.33,0.33,-0.01,-2.94,921687,304157,1
2015-05-12,0.32,0.31,0.32,0.31,-0.01,-3.03,12130000,3780300,5
2015-05-18,0.35,0.33,0.35,0.33,0.03,9.37,15500000,5385000,11
2015-05-19,0.38,0.38,0.38,0.38,0.03,8.57,3000000,1140000,4
2015-05-20,0.4,0.41,0.41,0.39,0.02,5.26,22250000,8982500,12
2015-05-21,0.42,0.4,0.42,0.4,0.02,5.0,5205000,2086100,5
2015-05-24,0.41,0.41,0.41,0.41,-0.01,-2.38,2250000,922500,4
2015-05-25,0.43,0.43,0.44,0.43,0.02,4.88,4002264,1720996,5
2015-05-26,0.43,0.43,0.44,0.43,0.0,0.0,3005000,1292200,4
2015-05-28,0.44,0.44,0.45,0.42,0.01,2.33,5387736,2354631,7
2015-05-31,0.4,0.45,0.45,0.4,-0.04,-9.09,10151506,4171118,9
2015-06-08,0.39,0.39,0.39,0.39,-0.01,-2.5,1000000,390000,1
2015-07-08,0.39,0.39,0.39,0.39,0.0,0.0,60000000,23400000,1
2015-07-09,0.39,0.39,0.39,0.39,0.0,0.0,1000000,390000,1
2015-07-12,0.4,0.4,0.4,0.4,0.01,2.56,1000000,400000,1
2015-07-13,0.38,0.39,0.39,0.38,-0.02,-5.0,15000000,5727650,5
2015-07-15,0.41,0.41,0.41,0.4,0.03,7.89,9000000,3655000,9
2015-07-22,0.41,0.41,0.41,0.41,0.0,0.0,1500000,615000,2
2015-07-23,0.41,0.41,0.41,0.41,0.0,0.0,2000000,820000,3
2015-08-03,0.37,0.37,0.37,0.37,-0.04,-9.76,2000000,740000,1
2015-08-04,0.37,0.37,0.37,0.37,0.0,0.0,2000000,740000,1
2015-08-06,0.37,0.37,0.37,0.37,0.0,0.0,1500000,555000,1
2015-08-24,0.36,0.36,0.36,0.36,-0.01,-2.7,2000000,720000,1
2015-08-30,0.39,0.39,0.39,0.39,0.03,8.33,600000,234000,3
2015-08-31,0.39,0.4,0.4,0.39,0.0,0.0,1500000,594000,7
2015-09-08,0.38,0.38,0.38,0.38,-0.01,-2.56,1000000,380000,1
2015-09-21,0.37,0.37,0.37,0.37,-0.01,-2.63,7678313,2840976,3
2015-10-04,0.37,0.38,0.38,0.37,0.0,0.0,600000,227000,2
2015-10-05,0.37,0.37,0.37,0.37,0.0,0.0,500000,185000,1
2015-10-06,0.37,0.34,0.37,0.34,0.0,0.0,521685,187198,3
2015-10-22,0.36,0.35,0.36,0.35,-0.01,-2.7,2500000,895000,2
2015-11-04,0.35,0.33,0.35,0.33,-0.01,-2.78,600000,208000,2
2015-11-17,0.32,0.32,0.32,0.32,-0.03,-8.57,150000,48000,1
2015-11-19,0.32,0.32,0.32,0.32,0.0,0.0,250000,80000,2
2015-11-22,0.35,0.35,0.35,0.35,0.03,9.37,300000,105000,1
2015-11-26,0.38,0.38,0.38,0.38,0.03,8.57,300000,114000,1
2015-12-01,0.4,0.38,0.4,0.38,0.02,5.26,200001,78000,2
2015-12-21,0.36,0.36,0.36,0.36,-0.04,-10.0,500000,180000,1
2015-12-27,0.36,0.36,0.36,0.36,0.0,0.0,200000,72000,1
2016-01-10,0.33,0.33,0.33,0.33,-0.03,-8.33,1000000,330000,1
2016-01-11,0.3,0.31,0.31,0.3,-0.03,-9.09,6409727,1942918,4
2016-02-08,0.28,0.28,0.28,0.28,-0.02,-6.67,1000000,280000,1
2016-02-09,0.29,0.28,0.29,0.28,0.01,3.57,1600000,449000,5
2016-02-10,0.29,0.29,0.29,0.29,0.0,0.0,1000000,290000,2
2016-02-15,0.31,0.29,0.31,0.29,0.02,6.9,3750000,1125000,5
2016-02-16,0.3,0.29,0.3,0.29,-0.01,-3.23,6000000,1760000,7
2016-02-22,0.3,0.3,0.3,0.3,0.0,0.0,9750000,2925000,6
2016-02-23,0.28,0.3,0.3,0.28,-0.02,-6.67,19500000,5685040,10
2016-02-24,0.3,0.28,0.3,0.28,0.02,7.14,7700000,2306000,4
2016-02-25,0.3,0.3,0.3,0.3,0.0,0.0,8160000,2448000,6
2016-02-28,0.3,0.3,0.3,0.3,0.0,0.0,6500000,1950000,5
2016-03-01,0.31,0.3,0.31,0.3,0.01,3.33,126250000,38009204,17
2016-03-02,0.31,0.31,0.31,0.31,0.0,0.0,12000000,3720000,3
2016-03-03,0.31,0.31,0.31,0.31,0.0,0.0,6000000,1860000,2
2016-03-06,0.31,0.31,0.31,0.3,0.0,0.0,20418725,6180618,7
2016-03-07,0.3,0.3,0.3,0.3,-0.01,-3.23,20079526,6023858,14
2016-03-08,0.3,0.3,0.3,0.3,0.0,0.0,10418725,3125618,3
2016-03-10,0.3,0.3,0.3,0.3,0.0,0.0,2000000,600000,2
2016-03-13,0.3,0.3,0.3,0.3,0.0,0.0,2311611,693483,4
2016-03-14,0.29,0.29,0.29,0.29,-0.01,-3.33,2000000,580000,1
2016-03-15,0.3,0.29,0.3,0.29,0.01,3.45,9608435,2836446,7
2016-03-17,0.31,0.3,0.31,0.3,0.01,3.33,22200000,6670000,9
2016-03-20,0.34,0.31,0.34,0.3,0.03,9.68,4000000,1230000,4
2016-03-22,0.34,0.31,0.34,0.31,0.0,0.0,5200000,1646000,9
2016-03-23,0.34,0.32,0.35,0.32,0.0,0.0,1600000,538000,6
2016-03-24,0.35,0.35,0.35,0.34,0.01,2.94,4000000,1380000,4
2016-03-29,0.35,0.37,0.37,0.33,0.0,0.0,5946258,2013728,14
2016-04-03,0.35,0.35,0.35,0.35,0.0,0.0,148129,51845,1
2016-04-04,0.32,0.32,0.32,0.32,-0.03,-8.57,5500000,1760000,6
2016-04-05,0.29,0.29,0.3,0.29,-0.03,-9.38,20216868,5867392,14
2016-04-06,0.3,0.29,0.3,0.29,0.01,3.45,5000000,1460000,2
2016-04-07,0.32,0.3,0.32,0.3,0.02,6.67,18500000,5725000,8
2016-04-10,0.34,0.32,0.34,0.32,0.02,6.25,4794028,1549970,5
2016-04-12,0.32,0.32,0.32,0.32,-0.02,-5.88,500000,160000,1
2016-04-13,0.33,0.32,0.33,0.32,0.01,3.13,27500000,8820000,10
2016-04-14,0.36,0.35,0.36,0.35,0.03,9.09,9550000,3387000,8
2016-04-17,0.37,0.36,0.37,0.36,0.01,2.78,5050000,1868000,4
2016-04-18,0.38,0.37,0.38,0.37,0.01,2.7,8000000,2990000,4
2016-04-19,0.39,0.39,0.39,0.39,0.01,2.63,4550000,1774500,7
2016-04-20,0.39,0.38,0.39,0.38,0.0,0.0,9500000,3675000,9
2016-04-21,0.39,0.39,0.39,0.39,0.0,0.0,2000000,780000,3
2016-04-24,0.38,0.4,0.4,0.38,-0.01,-2.56,550000,210000,2
2016-04-25,0.39,0.4,0.4,0.39,0.01,2.63,2550000,1000000,2
2016-04-27,0.39,0.39,0.39,0.39,0.0,0.0,5000000,1950000,6
2016-04-28,0.39,0.39,0.39,0.39,0.0,0.0,3500000,1365000,3
2016-05-05,0.37,0.38,0.38,0.37,-0.02,-5.13,2700000,1019000,8
2016-05-09,0.37,0.37,0.37,0.36,0.0,0.0,5337128,1974487,14
2016-05-10,0.36,0.36,0.36,0.36,-0.01,-2.7,2500000,900000,4
2016-05-11,0.34,0.35,0.35,0.34,-0.02,-5.56,3397128,1168524,6
2016-05-12,0.34,0.33,0.34,0.33,0.0,0.0,6650000,2244500,6
2016-05-15,0.32,0.32,0.32,0.32,-0.02,-5.88,200000,64000,1
2016-05-17,0.32,0.32,0.32,0.32,0.0,0.0,200000,64000,1
2016-05-18,0.35,0.35,0.35,0.35,0.03,9.37,200000,70000,1
2016-05-22,0.37,0.37,0.37,0.37,0.02,5.71,2750000,1017500,5
2016-05-25,0.37,0.37,0.37,0.37,0.0,0.0,1800000,666000,3
2016-05-26,0.39,0.39,0.39,0.39,0.02,5.41,500000,195000,1
2016-05-29,0.38,0.38,0.38,0.38,-0.01,-2.56,5000000,1900000,5
2016-05-30,0.36,0.36,0.36,0.36,-0.02,-5.26,100000,36000,1
2016-05-31,0.37,0.37,0.37,0.37,0.01,2.78,200000,74000,1
2016-06-02,0.37,0.37,0.37,0.37,0.0,0.0,5000000,1850000,6
2016-06-05,0.37,0.37,0.37,0.37,0.0,0.0,200000,74000,1
2016-06-06,0.37,0.37,0.37,0.37,0.0,0.0,6500000,2405000,6
2016-06-07,0.37,0.37,0.37,0.37,0.0,0.0,200000,74000,1
2016-06-08,0.37,0.37,0.37,0.37,0.0,0.0,700000,259000,2
2016-06-15,0.36,0.36,0.36,0.36,-0.01,-2.7,15000000,5400000,8
2016-06-16,0.36,0.36,0.36,0.36,0.0,0.0,2000000,720000,1
2016-06-21,0.35,0.35,0.35,0.35,-0.01,-2.78,6000000,2100000,8
2016-06-22,0.35,0.35,0.35,0.35,0.0,0.0,2856782,999874,4
2016-06-23,0.35,0.35,0.35,0.35,0.0,0.0,6500000,2275000,4
2016-06-26,0.35,0.35,0.35,0.35,0.0,0.0,7350000,2572500,5
2016-06-27,0.35,0.35,0.35,0.35,0.0,0.0,6388000,2235800,6
2016-06-28,0.35,0.35,0.35,0.35,0.0,0.0,900000,315000,2
2016-06-29,0.34,0.35,0.35,0.34,-0.01,-2.86,2943623,1001832,6
2016-06-30,0.34,0.34,0.34,0.34,0.0,0.0,3674899,1249466,1
2016-07-03,0.35,0.35,0.35,0.35,0.01,2.94,5000000,1750000,3
2016-07-12,0.35,0.35,0.35,0.35,0.0,0.0,200000,70000,1
2016-07-13,0.34,0.34,0.34,0.34,-0.01,-2.86,680000,231200,2
2016-07-18,0.33,0.33,0.33,0.33,-0.01,-2.94,1000000,330000,1
2016-07-19,0.33,0.33,0.33,0.33,0.0,0.0,2270000,749100,2
2016-08-03,0.33,0.33,0.33,0.33,0.0,0.0,400000,132000,2
2016-08-04,0.33,0.33,0.33,0.33,0.0,0.0,2000000,660000,2
2016-08-08,0.33,0.33,0.33,0.33,0.0,0.0,4700000,1551000,3
2016-08-14,0.36,0.36,0.36,0.36,0.03,9.09,6100000,2196000,3
2016-08-15,0.38,0.38,0.38,0.38,0.02,5.56,5000000,1900000,2
2016-08-16,0.39,0.39,0.39,0.39,0.01,2.63,600000,234000,2
2016-09-01,0.4,0.39,0.4,0.39,0.01,2.56,2305218,912087,2
2016-09-08,0.4,0.4,0.4,0.4,0.0,0.0,1186046,474418,2
2016-09-18,0.4,0.4,0.4,0.4,0.0,0.0,29494028,11797611,21
2016-09-19,0.41,0.41,0.41,0.41,0.01,2.5,6000000,2460000,7
2016-09-20,0.43,0.42,0.43,0.42,0.02,4.88,6150000,2594500,5
