Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2012-05-24,9.4,9.4,9.4,9.4,-0.1,-1.05,35000,329000,1
2012-06-03,9.35,9.65,9.65,9.35,-0.05,-0.53,125000,1176250,2
2012-06-04,9.0,9.35,9.35,9.0,-0.35,-3.74,410000,3704000,6
2012-06-07,9.0,9.0,9.0,9.0,0.0,0.0,225000,2025000,2
2012-06-20,9.0,8.95,9.0,8.95,0.0,0.0,264624,2379116,3
2012-06-25,8.5,8.5,8.5,8.5,-0.5,-5.56,50000,425000,3
2012-07-09,8.75,8.75,8.75,8.75,0.25,2.94,75000,656250,3
2012-07-11,8.75,8.75,8.75,8.75,0.0,0.0,5000,43750,1
2012-07-12,9.0,8.75,9.0,8.75,0.25,2.86,679040,6004100,5
2012-07-15,9.5,9.25,9.5,9.25,0.5,5.56,644560,6113320,4
2012-07-16,9.5,9.5,9.5,9.5,0.0,0.0,116294,1104793,5
2012-07-17,10.0,9.6,10.0,9.55,0.5,5.26,166011,1615155,5
2012-07-18,10.8,10.0,10.8,10.0,0.8,8.0,386843,4032141,8
2012-07-19,11.0,10.8,11.0,10.8,0.2,1.85,271400,2960400,5
2012-07-22,11.25,11.0,11.25,11.0,0.25,2.27,225000,2500000,3
2012-07-23,11.25,11.25,11.25,11.25,0.0,0.0,1517687,17073979,2
2012-07-25,11.25,11.25,11.25,11.25,0.0,0.0,50000,562500,2
2012-07-30,11.0,11.0,11.0,11.0,-0.25,-2.22,50000,550000,1
2012-08-05,10.4,10.4,10.4,10.4,-0.6,-5.45,10000,104000,1
2012-08-07,10.4,10.4,10.4,10.4,0.0,0.0,170857,1776913,1
2012-08-08,10.4,10.4,10.4,10.4,0.0,0.0,35000,364000,1
2012-08-29,10.0,10.0,10.0,10.0,-0.4,-3.85,25000,250000,1
2012-09-06,9.5,9.5,9.5,9.5,-0.5,-5.0,33751,320634,2
2012-09-10,9.0,9.0,9.0,9.0,-0.5,-5.26,25000,225000,1
2012-09-11,8.9,9.0,9.0,8.9,-0.1,-1.11,271489,2430401,4
2012-09-12,9.0,9.0,9.0,9.0,0.1,1.12,11667,105003,1
2012-09-16,9.0,9.0,9.0,9.0,0.0,0.0,50000,450000,1
2012-09-17,9.1,9.1,9.1,9.1,0.1,1.11,25000,227500,1
2012-09-19,9.2,9.2,9.2,9.2,0.1,1.1,25000,230000,1
2012-09-20,9.12,9.2,9.5,9.12,-0.08,-0.87,85000,781500,3
2012-09-23,9.21,9.12,9.21,9.12,0.09,0.99,236353,2160326,7
2012-09-24,9.1,9.2,9.2,9.1,-0.11,-1.19,268332,2446821,5
2012-09-25,9.25,9.25,9.25,9.25,0.15,1.65,50000,462500,2
2012-09-26,9.25,9.25,9.25,9.25,0.0,0.0,25000,231250,1
2012-09-30,9.1,9.1,9.1,9.1,-0.15,-1.62,35714,324997,1
2012-10-02,9.75,10.01,10.01,9.75,0.65,7.14,26000,253760,3
2012-10-03,9.7,9.6,9.7,9.5,-0.05,-0.51,601834,5733623,10
2012-10-07,9.5,9.55,9.55,9.5,-0.2,-2.06,150000,1431250,3
2012-10-08,9.5,9.5,9.51,9.35,0.0,0.0,763380,7244733,8
2012-10-09,9.5,9.5,9.5,9.5,0.0,0.0,75714,719283,3
2012-10-15,9.75,9.75,9.75,9.75,0.25,2.63,25000,243750,1
2012-10-16,10.1,9.75,10.2,9.75,0.35,3.59,1215940,12204596,13
2012-10-17,10.0,10.12,10.12,10.0,-0.1,-0.99,848909,8500340,13
2012-10-21,10.0,10.0,10.0,10.0,0.0,0.0,279714,2797140,5
2012-10-22,9.85,9.85,9.85,9.85,-0.15,-1.5,210489,2073317,1
2012-10-23,10.0,10.0,10.0,10.0,0.15,1.52,50000,500000,1
2012-10-24,10.25,10.1,10.25,10.1,0.25,2.5,121300,1237491,3
2012-10-31,10.0,10.0,10.0,10.0,-0.25,-2.44,100000,1000000,1
2012-11-01,10.3,10.3,10.3,10.3,0.3,3.0,25743,265153,1
2012-11-04,11.5,11.25,11.5,11.25,1.2,11.65,60000,676500,3
2012-11-05,11.62,11.75,11.75,11.55,0.12,1.04,375857,4387898,6
2012-11-06,12.0,11.9,12.0,11.9,0.38,3.27,25000,299000,3
2012-11-07,12.05,12.05,12.05,12.05,0.05,0.42,15000,180750,3
2012-11-08,12.0,12.05,12.05,12.0,-0.05,-0.41,512122,6150464,8
2012-11-11,12.0,12.0,12.0,12.0,0.0,0.0,12857,154284,1
2012-11-12,12.5,12.25,12.5,12.25,0.5,4.17,250000,3112500,3
2012-11-13,12.0,12.4,12.4,12.0,-0.5,-4.0,800000,9697000,8
2012-11-14,11.75,12.0,12.0,11.75,-0.25,-2.08,101667,1210154,3
2012-11-19,11.3,11.6,11.6,11.3,-0.45,-3.83,438000,5009400,4
2012-11-20,11.3,11.3,11.3,11.3,0.0,0.0,175000,1977500,4
2012-11-21,11.0,11.15,11.15,11.0,-0.3,-2.65,960983,10615813,8
2012-11-26,10.8,10.85,10.85,10.8,-0.2,-1.82,39017,422634,2
2012-11-27,10.9,10.8,10.9,10.8,0.1,0.93,902262,9818812,7
2012-11-28,10.8,10.85,10.85,10.8,-0.1,-0.92,300000,3250000,2
2012-11-29,11.0,11.0,11.0,11.0,0.2,1.85,172755,1900305,1
2012-12-04,10.9,10.9,10.9,10.9,-0.1,-0.91,100000,1090000,1
2012-12-05,10.9,10.9,10.9,10.9,0.0,0.0,85957,936931,1
2012-12-11,10.9,10.9,10.9,10.9,0.0,0.0,100000,1090000,1
2012-12-12,10.9,10.9,10.9,10.9,0.0,0.0,25714,280283,1
2012-12-24,11.0,11.0,11.0,11.0,0.1,0.92,100000,1100000,1
2013-01-08,11.0,11.0,11.0,11.0,0.0,0.0,368332,4051652,3
2013-01-10,10.8,10.8,10.8,10.8,-0.2,-1.82,125000,1350000,3
2013-01-16,10.5,10.5,10.5,10.5,-0.3,-2.78,100000,1050000,1
2013-01-17,10.0,10.0,10.0,10.0,-0.5,-4.76,752559,7525590,6
2013-01-20,10.0,10.0,10.0,10.0,0.0,0.0,180000,1800000,1
2013-01-21,10.0,10.0,10.0,10.0,0.0,0.0,20000,200000,1
2013-01-22,9.4,9.65,9.65,9.35,-0.6,-6.0,824571,7802589,24
2013-01-23,9.25,9.4,9.4,9.25,-0.15,-1.6,161622,1496747,4
2013-01-28,9.25,9.25,9.25,9.25,0.0,0.0,50000,462500,2
2013-01-29,9.25,9.25,9.25,9.25,0.0,0.0,30000,277500,1
2013-01-30,9.5,9.5,9.5,9.5,0.25,2.7,10000,95000,1
2013-02-04,9.5,9.5,9.5,9.5,0.0,0.0,12650,120175,1
2013-02-05,9.6,9.6,9.6,9.6,0.1,1.05,20000,192000,1
2013-02-06,9.4,9.5,9.5,9.4,-0.2,-2.08,321721,3054135,9
2013-02-07,9.6,9.6,9.6,9.6,0.2,2.13,25558,245357,1
2013-02-10,10.0,9.75,10.0,9.6,0.4,4.17,546013,5345786,16
2013-02-11,10.6,10.25,10.6,10.25,0.6,6.0,135000,1408500,3
2013-02-13,10.26,10.25,10.26,10.25,-0.34,-3.21,100000,1025500,2
2013-02-17,10.26,10.26,10.26,10.26,0.0,0.0,100000,1026000,1
2013-02-19,10.0,10.0,10.05,10.0,-0.26,-2.53,145000,1450500,7
2013-02-20,10.0,10.0,10.0,10.0,0.0,0.0,100000,1000000,3
2013-02-28,10.15,10.15,10.15,10.15,0.15,1.5,50000,507500,1
2013-03-04,10.0,10.0,10.0,10.0,-0.15,-1.48,109666,1096660,2
2013-03-07,10.0,10.0,10.0,10.0,0.0,0.0,1921459,19214590,7
2013-03-10,10.0,10.0,10.0,10.0,0.0,0.0,1060000,10600000,3
2013-03-12,10.5,10.11,10.5,10.11,0.5,5.0,268712,2759578,4
2013-03-13,10.3,10.5,10.5,10.3,-0.2,-1.9,391320,4058860,4
2013-03-17,10.5,10.5,10.5,10.5,0.2,1.94,100000,1050000,1
2013-03-19,10.6,10.55,10.6,10.55,0.1,0.95,215000,2269000,3
2013-03-20,10.6,10.6,10.6,10.6,0.0,0.0,2016459,21374465,3
2013-03-26,10.25,10.25,10.25,10.25,-0.35,-3.3,90000,922500,4
2013-04-07,11.27,11.27,11.27,11.27,1.02,9.95,200220,2256479,2
2013-04-08,12.39,12.35,12.39,12.35,1.12,9.94,2810764,34821366,27
2013-04-10,12.99,12.39,12.99,12.39,0.6,4.84,794121,9978684,16
2013-04-14,12.4,12.8,12.8,12.4,-0.59,-4.54,614000,7717600,12
2013-04-15,12.0,12.25,12.3,12.0,-0.4,-3.23,570000,6870100,9
2013-04-16,11.31,11.0,11.9,11.0,-0.69,-5.75,1051164,11988391,16
2013-04-17,11.5,11.4,11.5,11.31,0.19,1.68,838023,9565404,14
2013-05-06,7.5,7.75,7.75,7.5,-4.0,-34.78,2135137,16155278,23
2013-05-07,7.75,7.45,7.75,7.45,0.25,3.33,556003,4215544,11
2013-05-08,8.25,8.0,8.25,8.0,0.5,6.45,995000,8166750,11
2013-05-09,8.95,8.26,8.95,8.26,0.7,8.48,196667,1697869,7
2013-05-12,8.55,8.88,8.9,8.55,-0.4,-4.47,760000,6640550,15
2013-05-13,8.0,8.0,8.0,8.0,-0.55,-6.43,100000,800000,1
2013-05-14,8.0,8.05,8.05,8.0,0.0,0.0,2050000,16404000,13
2013-05-19,7.5,7.51,7.51,7.5,-0.5,-6.25,300000,2251000,2
2013-05-20,7.65,7.65,7.67,7.65,0.15,2.0,450000,3442734,5
2013-05-21,7.76,7.6,7.76,7.6,0.11,1.44,1059391,8082336,8
2013-05-22,8.0,7.76,8.0,7.76,0.24,3.09,615000,4828250,6
2013-05-23,8.0,8.0,8.1,8.0,0.0,0.0,638315,5108370,12
2013-05-28,7.99,8.0,8.01,7.99,-0.01,-0.12,1310000,10480900,7
2013-05-29,7.8,7.8,7.8,7.8,-0.19,-2.38,565000,4407000,3
2013-05-30,7.9,7.8,7.9,7.8,0.1,1.28,265000,2072500,8
2013-06-03,8.0,8.0,8.0,8.0,0.1,1.27,125000,1000000,1
2013-06-04,8.15,8.0,8.15,8.0,0.15,1.88,2120000,16978000,9
2013-06-06,8.25,8.2,8.25,8.2,0.1,1.23,202975,1673794,8
2013-06-09,0.0,8.35,8.35,8.0,-8.25,-100.0,1045000,8444250,14
2013-06-10,8.0,8.0,8.0,8.0,8.0,inf,363200,2905600,4
2013-06-11,8.0,7.85,8.0,7.85,0.0,0.0,477859,3770716,7
2013-06-12,7.98,7.98,7.98,7.98,-0.02,-0.25,15000,119700,1
2013-06-13,8.0,7.98,8.0,7.98,0.02,0.25,1963255,15700061,44
2013-06-17,8.0,8.0,8.0,8.0,0.0,0.0,34493,275944,2
2013-06-18,7.95,8.0,8.0,7.95,-0.05,-0.62,262983,2094099,2
2013-06-19,7.9,7.9,7.9,7.9,-0.05,-0.63,24000,189600,1
2013-06-20,7.9,7.8,7.9,7.8,0.0,0.0,309166,2423168,9
2013-06-24,7.8,7.85,7.85,7.8,-0.1,-1.27,124226,969213,2
2013-06-30,7.8,7.8,7.8,7.8,0.0,0.0,30000,234000,2
2013-07-02,7.8,7.8,7.8,7.8,0.0,0.0,320000,2496000,6
2013-07-03,7.78,7.76,7.78,7.75,-0.02,-0.26,299821,2326213,4
2013-07-07,7.8,7.8,7.8,7.8,0.02,0.26,12876,100433,1
2013-07-09,7.76,7.8,7.8,7.75,-0.04,-0.51,225000,1751750,7
2013-07-10,7.7,7.72,7.72,7.7,-0.06,-0.77,70000,539300,4
2013-07-15,7.7,7.7,7.7,7.7,0.0,0.0,110000,847000,3
2013-07-16,7.7,7.7,7.7,7.7,0.0,0.0,7000,53900,2
2013-07-22,7.3,7.3,7.3,7.3,-0.4,-5.19,825403,6025442,6
2013-07-23,7.5,7.3,7.5,7.3,0.2,2.74,348875,2590209,3
2013-07-24,7.55,7.55,7.55,7.55,0.05,0.67,100000,755000,1
2013-07-28,7.55,7.55,7.55,7.5,0.0,0.0,1362640,10256492,19
2013-07-29,7.55,7.55,7.56,7.55,0.0,0.0,2115000,15969250,8
2013-07-30,7.5,7.5,7.55,7.45,-0.05,-0.66,844763,6328222,9
2013-07-31,7.5,7.5,7.5,7.5,0.0,0.0,252474,1893555,3
2013-08-04,7.5,7.5,7.5,7.5,0.0,0.0,50000,375000,1
2013-08-12,7.7,7.49,7.7,7.49,0.2,2.67,1033228,7782372,15
2013-08-13,8.02,7.7,8.24,7.7,0.32,4.16,2992912,24209922,42
2013-08-14,8.0,7.99,8.0,7.99,-0.02,-0.25,155000,1239450,4
2013-08-15,8.13,8.0,8.15,8.0,0.13,1.63,820062,6575606,22
2013-08-25,8.18,8.18,8.18,8.18,0.05,0.62,50000,409000,1
2013-08-26,7.95,8.0,8.0,7.95,-0.23,-2.81,702426,5589286,3
2013-08-28,7.75,7.7,7.75,7.7,-0.2,-2.52,462509,3573930,7
2013-09-02,7.71,7.72,7.72,7.71,-0.04,-0.52,180000,1388300,5
2013-09-10,7.75,7.75,7.75,7.75,0.04,0.52,60000,465000,4
2013-09-11,7.55,7.55,7.55,7.55,-0.2,-2.58,50000,377500,3
2013-09-16,7.45,7.45,7.45,7.45,-0.1,-1.32,100000,745000,1
2013-09-18,7.5,7.5,7.5,7.5,0.05,0.67,100000,750000,1
2013-10-06,7.5,7.5,7.5,7.5,0.0,0.0,100000,750000,2
2013-10-09,7.5,7.5,7.5,7.5,0.0,0.0,35000,262500,1
2013-10-10,7.65,7.6,7.8,7.6,0.15,2.0,180000,1387250,13
2013-10-23,7.65,7.65,7.65,7.65,0.0,0.0,62568,478645,2
2013-10-27,7.77,7.65,7.77,7.65,0.12,1.57,505000,3911000,12
2013-10-28,8.0,7.99,8.0,7.99,0.23,2.96,895000,7159750,19
2013-10-29,8.0,8.0,8.0,8.0,0.0,0.0,75000,600000,3
2013-10-30,8.0,8.0,8.0,8.0,0.0,0.0,175000,1400000,2
2013-11-03,8.0,8.0,8.0,8.0,0.0,0.0,80000,640000,1
2013-11-13,7.8,7.8,7.8,7.8,-0.2,-2.5,285000,2223000,6
2013-11-17,7.8,7.8,7.8,7.8,0.0,0.0,246773,1924829,4
2013-11-19,7.9,7.78,7.9,7.78,0.1,1.28,400000,3124000,2
2013-11-26,7.7,7.8,7.8,7.7,-0.2,-2.53,240743,1862221,8
2013-11-27,7.7,7.7,7.7,7.7,0.0,0.0,34257,263779,2
2013-11-28,7.65,7.65,7.65,7.65,-0.05,-0.65,43058,329394,1
2013-12-04,7.65,7.7,7.7,7.65,0.0,0.0,106942,818453,2
2013-12-05,7.5,7.5,7.5,7.5,-0.15,-1.96,36000,270000,1
2013-12-09,7.8,7.8,7.8,7.8,0.3,4.0,4000,31200,1
2013-12-11,7.6,7.61,7.61,7.6,-0.2,-2.56,156000,1185800,5
2013-12-12,7.65,7.65,7.65,7.65,0.05,0.66,115000,879750,2
2013-12-15,7.65,7.65,7.65,7.65,0.0,0.0,25000,191250,1
2013-12-16,7.7,7.7,7.74,7.7,0.05,0.65,318058,2450246,5
2013-12-17,7.7,7.7,7.7,7.7,0.0,0.0,205000,1578500,6
2013-12-18,7.7,7.7,7.7,7.7,0.0,0.0,108514,835558,4
2013-12-19,7.7,7.75,7.75,7.7,0.0,0.0,250000,1927500,3
2013-12-22,7.7,7.7,7.7,7.7,0.0,0.0,25000,192500,1
2013-12-26,7.7,7.7,7.7,7.7,0.0,0.0,200000,1540000,4
2014-01-09,7.7,7.7,7.7,7.7,0.0,0.0,150000,1155000,2
2014-01-15,7.75,7.75,7.75,7.75,0.05,0.65,50000,387500,1
2014-01-20,7.6,7.6,7.6,7.6,-0.15,-1.94,100000,760000,1
2014-01-21,7.6,7.6,7.6,7.6,0.0,0.0,125000,950000,3
2014-01-23,7.6,7.6,7.6,7.6,0.0,0.0,358514,2724706,9
2014-01-27,7.6,7.6,7.6,7.6,0.0,0.0,150000,1140000,1
2014-01-29,7.5,7.5,7.5,7.5,-0.1,-1.32,50000,375000,1
2014-01-30,7.55,7.59,7.59,7.55,0.05,0.67,83514,631871,3
2014-02-02,7.5,7.52,7.52,7.5,-0.05,-0.66,167264,1255480,4
2014-02-03,7.5,7.55,7.55,7.5,0.0,0.0,382736,2887157,4
2014-02-06,7.4,7.4,7.4,7.4,-0.1,-1.33,50000,370000,1
2014-02-10,7.5,7.5,7.5,7.5,0.1,1.35,50000,375000,1
2014-02-11,7.6,7.6,7.6,7.6,0.1,1.33,1098150,8345940,17
2014-02-12,7.6,7.6,7.6,7.6,0.0,0.0,974074,7402962,5
2014-02-17,7.6,7.6,7.6,7.6,0.0,0.0,83514,634706,2
2014-02-25,7.5,7.5,7.5,7.5,-0.1,-1.32,348334,2612505,2
2014-03-04,7.5,7.35,7.5,7.35,0.0,0.0,185000,1381250,4
2014-03-06,7.5,7.5,7.5,7.5,0.0,0.0,6284,47130,1
2014-03-11,7.7,7.7,7.7,7.7,0.2,2.67,10000,77000,1
2014-03-19,7.6,7.6,7.6,7.6,-0.1,-1.3,26149,198732,2
2014-03-24,7.5,7.5,7.5,7.5,-0.1,-1.32,100000,750000,1
2014-03-25,8.0,7.75,8.0,7.75,0.5,6.67,950000,7417500,8
2014-03-26,8.5,8.0,8.5,8.0,0.5,6.25,1573739,12964037,19
2014-03-27,8.4,8.35,8.4,8.35,-0.1,-1.18,90000,755000,3
2014-03-30,8.7,8.5,8.7,8.5,0.3,3.57,661145,5661824,9
2014-03-31,8.7,8.25,8.7,8.0,0.0,0.0,470000,4031500,5
2014-04-01,8.7,8.7,8.75,8.65,0.0,0.0,847929,7371982,13
2014-04-02,8.64,8.64,8.64,8.64,-0.06,-0.69,33000,285120,3
2014-04-03,8.25,8.25,8.25,8.25,-0.39,-4.51,100000,825000,1
2014-04-06,8.5,8.45,8.5,8.45,0.25,3.03,58000,490500,2
2014-04-08,8.25,8.25,8.25,8.25,-0.25,-2.94,100000,825000,2
2014-04-09,8.1,8.11,8.11,8.1,-0.15,-1.82,330000,2673300,4
2014-04-13,7.95,8.01,8.01,7.95,-0.15,-1.85,400000,3195500,6
2014-04-14,8.0,8.0,8.0,8.0,0.05,0.63,210000,1680000,6
2014-04-16,7.9,7.9,7.9,7.9,-0.1,-1.25,200000,1580000,3
2014-04-17,8.0,8.0,8.0,8.0,0.1,1.27,200000,1600000,2
2014-04-20,8.0,8.0,8.0,8.0,0.0,0.0,210000,1680000,3
2014-04-21,8.14,8.14,8.14,8.14,0.14,1.75,20000,162800,1
2014-04-22,8.0,8.0,8.0,8.0,-0.14,-1.72,200000,1600000,3
2014-04-23,8.0,8.0,8.0,8.0,0.0,0.0,200000,1600000,5
2014-04-24,8.0,8.0,8.0,8.0,0.0,0.0,1250000,10000000,18
2014-05-04,8.3,8.05,8.3,8.05,0.3,3.75,931366,7630932,11
2014-05-05,8.25,8.25,8.25,8.25,-0.05,-0.6,100000,825000,2
2014-05-06,8.15,8.25,8.25,8.15,-0.1,-1.21,638294,5226096,15
2014-05-07,8.1,8.2,8.2,8.1,-0.05,-0.61,350000,2860000,3
2014-05-08,8.1,8.0,8.1,8.0,0.0,0.0,110000,881000,2
2014-05-11,8.0,8.0,8.0,8.0,-0.1,-1.23,710284,5682272,9
2014-05-12,8.0,8.0,8.0,8.0,0.0,0.0,159716,1277728,3
2014-05-13,8.0,8.0,8.0,8.0,0.0,0.0,200000,1600000,4
2014-05-14,8.0,8.0,8.0,8.0,0.0,0.0,1044326,8354608,17
2014-05-15,8.0,8.0,8.0,8.0,0.0,0.0,59924,479392,2
2014-05-18,8.0,8.0,8.0,8.0,0.0,0.0,200000,1600000,2
2014-05-20,7.75,7.9,7.9,7.75,-0.25,-3.12,300000,2340000,2
2014-05-21,7.75,7.75,7.75,7.75,0.0,0.0,81778,633780,1
2014-05-22,7.78,7.75,7.78,7.75,0.03,0.39,229808,1783906,3
2014-05-27,7.8,7.8,7.8,7.8,0.02,0.26,150000,1170000,1
2014-05-28,7.85,7.82,7.85,7.82,0.05,0.64,464664,3641172,6
2014-05-29,7.8,7.8,7.8,7.8,-0.05,-0.64,250000,1950000,3
2014-06-01,7.8,7.8,7.8,7.8,0.0,0.0,20000,156000,1
2014-06-02,7.9,7.9,7.9,7.9,0.1,1.28,50000,395000,1
2014-06-03,8.04,8.0,8.04,8.0,0.14,1.77,200000,1605500,3
2014-06-09,8.05,8.05,8.05,8.05,0.01,0.12,200000,1610000,2
2014-06-10,8.05,8.05,8.05,8.05,0.0,0.0,465000,3743250,9
2014-06-12,7.25,7.25,7.26,7.25,-0.8,-9.94,330000,2393000,6
2014-06-15,6.53,6.53,6.53,6.53,-0.72,-9.93,1450000,9468500,4
2014-06-16,5.9,6.0,6.0,5.9,-0.63,-9.65,450000,2685000,5
2014-06-17,6.49,6.49,6.49,6.49,0.59,10.0,100000,649000,1
2014-06-18,7.13,7.13,7.13,7.13,0.64,9.86,200000,1426000,1
2014-06-19,7.0,7.0,7.0,7.0,-0.13,-1.82,150000,1050000,1
2014-06-22,7.0,7.0,7.0,7.0,0.0,0.0,150000,1050000,2
2014-06-23,7.25,7.1,7.3,7.0,0.25,3.57,1741000,12520050,12
2014-06-24,7.4,7.31,7.4,7.31,0.15,2.07,199000,1465300,6
2014-06-25,7.45,7.45,7.45,7.45,0.05,0.68,442777,3298689,6
2014-06-29,7.5,7.5,7.5,7.5,0.05,0.67,25000,187500,1
2014-06-30,7.45,7.55,7.55,7.45,-0.05,-0.67,882086,6612846,11
2014-07-01,7.45,7.55,7.55,7.45,0.0,0.0,882086,6612847,11
2014-07-02,7.35,7.45,7.45,7.35,-0.1,-1.34,1300000,9588500,16
2014-07-03,7.38,7.25,7.38,7.11,0.03,0.41,2260000,16266100,15
2014-07-22,5.75,5.0,5.75,5.0,-1.63,-22.09,1305000,7042600,22
2014-07-23,5.75,5.95,5.98,5.75,0.0,0.0,420000,2448000,6
2014-07-24,5.75,5.8,5.9,5.75,0.0,0.0,705000,4103250,10
2014-08-03,5.8,5.8,5.8,5.8,0.05,0.87,25000,145000,1
2014-08-10,5.22,5.22,5.22,5.22,-0.58,-10.0,100000,522000,1
2014-08-12,5.3,5.31,5.31,5.3,0.08,1.53,500000,2652500,2
2014-08-14,5.7,5.47,5.7,5.47,0.4,7.55,620000,3453000,7
2014-08-17,6.0,6.0,6.0,6.0,0.3,5.26,50000,300000,1
2014-08-18,5.6,5.75,5.75,5.6,-0.4,-6.67,260000,1487500,4
2014-08-19,5.6,5.6,5.6,5.55,0.0,0.0,1521674,8513936,12
2014-08-20,5.6,5.6,5.6,5.6,0.0,0.0,120000,672000,2
2014-08-21,5.5,5.5,5.5,5.5,-0.1,-1.79,250000,1375000,1
2014-08-26,5.6,5.6,5.6,5.6,0.1,1.82,70000,392000,2
2014-08-27,5.5,5.5,5.5,5.5,-0.1,-1.79,50000,275000,1
2014-08-28,5.55,5.6,5.6,5.5,0.05,0.91,2200000,12139500,8
2014-08-31,5.75,5.75,5.75,5.75,0.2,3.6,750000,4312500,1
2014-09-01,5.8,5.8,5.8,5.8,0.05,0.87,350000,2030000,4
2014-09-02,5.8,5.8,5.8,5.8,0.0,0.0,10000,58000,1
2014-09-03,5.75,5.75,5.75,5.75,-0.05,-0.86,200000,1150000,1
2014-09-04,5.75,5.75,5.75,5.75,0.0,0.0,1805356,10380797,13
2014-09-07,5.75,5.75,5.75,5.75,0.0,0.0,30000,172500,1
2014-09-08,5.85,5.85,5.85,5.85,0.1,1.74,100000,585000,1
2014-09-10,5.98,5.75,6.0,5.75,0.13,2.22,1567778,9365798,14
2014-09-11,6.5,5.8,6.5,5.8,0.52,8.7,1503421,9322792,7
2014-09-14,6.25,6.1,6.3,6.1,-0.25,-3.85,8702816,54004756,70
2014-09-15,6.5,6.25,6.5,6.25,0.25,4.0,1040000,6620500,12
2014-09-16,6.7,6.5,6.86,6.5,0.2,3.08,1080150,7355305,14
2014-09-17,6.75,6.8,6.8,6.75,0.05,0.75,2320000,15765000,15
2014-09-18,6.7,6.75,6.8,6.7,-0.05,-0.74,2527935,17034061,21
2014-09-21,6.45,6.7,6.7,6.4,-0.25,-3.73,3866993,25511716,13
2014-09-22,6.2,6.2,6.2,6.2,-0.25,-3.88,4390000,27218000,21
2014-09-23,6.25,6.2,6.3,6.2,0.05,0.81,963750,6027100,16
2014-09-24,6.15,6.25,6.25,6.15,-0.1,-1.6,1085000,6693850,12
2014-09-28,6.1,6.1,6.1,6.1,-0.05,-0.81,2600000,15860000,7
2014-09-29,6.2,6.15,6.2,5.8,0.1,1.64,8993011,53347788,25
2014-09-30,6.35,6.2,6.35,6.2,0.15,2.42,1200000,7447500,2
2014-10-01,6.45,6.45,6.45,6.45,0.1,1.57,200000,1290000,2
2014-10-12,6.07,6.07,6.07,6.07,-0.38,-5.89,45000,273150,1
2014-10-13,5.95,6.05,6.07,5.95,-0.12,-1.98,1370000,8228500,17
2014-10-14,6.0,5.85,6.0,5.85,0.05,0.84,523827,3066959,5
2014-10-15,6.1,5.85,6.1,5.85,0.1,1.67,808000,4894050,8
2014-10-16,6.12,6.15,6.3,6.12,0.02,0.33,1035000,6413100,15
2015-03-11,7.5,7.01,7.5,7.0,1.38,22.55,7044605,50528960,64
2015-03-12,7.35,7.49,7.7,7.35,-0.15,-2.0,3555000,26693350,40
2015-03-15,7.0,7.3,7.3,7.0,-0.35,-4.76,3381000,23740100,35
2015-03-16,6.8,7.0,7.09,6.79,-0.2,-2.86,7081000,48430912,58
2015-03-17,6.9,6.65,6.9,6.63,0.1,1.47,5611115,37727988,49
2015-03-18,7.59,6.99,7.59,6.99,0.69,10.0,6599375,48274896,59
2015-03-19,8.0,7.7,8.3,7.7,0.41,5.4,5341373,43246160,54
2015-03-22,7.77,8.0,8.0,7.6,-0.23,-2.88,5452120,42234360,32
2015-03-23,7.77,7.7,7.77,7.65,0.0,0.0,559000,4298500,10
2015-03-24,7.27,7.6,7.6,7.27,-0.5,-6.44,781011,5737360,11
2015-03-25,7.65,7.35,7.65,7.31,0.38,5.23,1695000,12782450,24
2015-03-26,7.45,7.3,7.5,7.3,-0.2,-2.61,1883372,14075190,17
2015-03-29,7.73,7.45,8.0,7.45,0.28,3.76,4024967,31123084,49
2015-03-30,8.4,7.85,8.4,7.85,0.67,8.67,4666000,38317552,50
2015-03-31,9.24,8.9,9.24,8.75,0.84,10.0,9176374,83128840,90
2015-04-01,10.16,10.0,10.16,10.0,0.92,9.96,3218420,32653648,26
2015-04-02,10.75,10.2,11.16,10.16,0.59,5.81,8981386,96292840,77
2015-04-05,10.32,10.75,10.75,10.07,-0.43,-4.0,7315000,74790648,75
2015-04-06,10.1,10.25,10.35,10.1,-0.22,-2.13,1800000,18363000,20
2015-04-07,10.25,10.0,10.43,9.7,0.15,1.49,3719908,37553404,35
2015-04-08,10.35,10.3,10.65,10.15,0.1,0.98,4676322,48715856,54
2015-04-09,10.34,10.35,10.4,10.22,-0.01,-0.1,1730000,17846500,25
2015-04-12,10.0,10.15,10.15,10.0,-0.34,-3.29,2530000,25366000,36
2015-04-13,9.7,9.9,9.9,9.25,-0.3,-3.0,3467605,33090230,33
2015-04-14,10.1,9.7,10.1,9.45,0.4,4.12,2260000,22383700,17
2015-04-15,9.8,10.1,10.1,9.8,-0.3,-2.97,2300000,22765000,28
2015-04-16,9.5,9.8,9.8,9.4,-0.3,-3.06,4235000,40489000,38
2015-04-19,9.35,9.25,9.49,9.2,-0.15,-1.58,1270000,11750600,19
2015-04-20,9.3,9.3,9.45,9.3,-0.05,-0.53,611111,5717832,11
2015-04-21,9.28,9.45,9.45,9.21,-0.02,-0.22,1515000,14029500,21
2015-04-22,9.15,9.25,9.27,9.15,-0.13,-1.4,950000,8759000,10
2015-04-23,9.2,9.1,9.2,9.1,0.05,0.55,1814800,16659680,42
