Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2012-02-07,60.0,60.0,60.0,60.0,-1.9,-3.07,13000,780000,2
2012-02-08,61.0,62.0,62.0,61.0,1.0,1.67,10792,659312,3
2012-02-09,58.0,61.0,61.0,58.0,-3.0,-4.92,45887,2687336,6
2012-02-12,60.0,60.0,60.0,60.0,2.0,3.45,7000,420000,1
2012-02-14,60.0,61.0,61.0,60.0,0.0,0.0,172257,10372677,9
2012-02-15,60.0,60.0,60.0,60.0,0.0,0.0,10000,600000,1
2012-02-16,60.0,60.0,60.0,60.0,0.0,0.0,60257,3615420,2
2012-02-21,58.0,58.0,58.0,58.0,-2.0,-3.33,4500,261000,1
2012-02-28,58.0,58.0,58.0,58.0,0.0,0.0,12000,696000,1
2012-02-29,55.1,55.1,55.1,55.1,-2.9,-5.0,10000,551000,1
2012-03-01,58.0,55.1,58.0,55.1,2.9,5.26,266146,14704614,15
2012-03-04,56.0,56.0,56.0,56.0,-2.0,-3.45,53000,2968000,2
2012-03-08,54.0,55.4,55.5,54.0,-2.0,-3.57,64761,3575865,6
2012-03-12,54.0,54.0,54.0,54.0,0.0,0.0,65000,3510000,2
2012-03-13,54.0,54.0,54.0,54.0,0.0,0.0,20000,1080000,1
2012-03-14,54.0,54.0,54.0,54.0,0.0,0.0,25000,1350000,1
2012-03-15,54.0,54.0,54.0,54.0,0.0,0.0,45000,2430000,4
2012-03-19,53.0,51.0,53.7,51.0,-1.0,-1.85,112850,5875350,4
2012-03-20,53.8,53.9,53.9,53.0,0.8,1.51,42202,2246372,7
2012-04-01,54.89,54.75,54.9,54.75,1.09,2.03,25000,1371650,3
2012-04-02,55.0,55.0,55.0,55.0,0.11,0.2,10000,550000,1
2012-04-05,54.95,55.0,55.0,54.95,-0.05,-0.09,5000,274800,2
2012-04-08,53.25,53.25,53.25,53.25,-1.7,-3.09,15000,798750,1
2012-04-17,51.0,51.0,51.0,51.0,-2.25,-4.23,45000,2295000,4
2012-04-18,48.0,48.0,48.0,48.0,-3.0,-5.88,96000,4608000,4
2012-04-19,46.0,48.0,48.0,46.0,-2.0,-4.17,108775,5076200,6
2012-04-22,46.0,46.0,46.0,46.0,0.0,0.0,1500,69000,1
2012-04-23,43.0,42.5,43.0,42.5,-3.0,-6.52,36851,1573668,3
2012-04-24,42.99,42.99,42.99,42.99,-0.01,-0.02,3149,135376,1
2012-04-29,41.0,40.0,41.0,40.0,-1.99,-4.63,568928,22762120,13
2012-04-30,44.95,39.06,44.95,39.06,3.95,9.63,294423,11965880,12
2012-05-02,43.0,44.0,44.0,43.0,-1.95,-4.34,105000,4550000,6
2012-05-03,43.0,43.0,43.0,43.0,0.0,0.0,16000,688000,2
2012-05-08,43.0,43.0,43.0,43.0,0.0,0.0,102274,4397782,6
2012-05-10,43.0,43.0,43.0,43.0,0.0,0.0,10000,430000,1
2012-05-14,43.0,43.0,43.0,43.0,0.0,0.0,8000,344000,2
2012-05-16,43.75,43.01,43.75,43.01,0.75,1.74,13000,561350,2
2012-05-17,45.0,44.0,45.0,44.0,1.25,2.86,35000,1555000,3
2012-05-20,48.0,48.0,48.0,48.0,3.0,6.67,1000,48000,1
2012-05-27,45.0,45.0,45.0,45.0,-3.0,-6.25,72000,3240000,8
2012-05-30,45.89,46.49,46.49,45.89,0.89,1.98,101000,4654590,6
2012-06-06,45.0,45.0,45.0,45.0,-0.89,-1.94,1000,45000,1
2012-06-27,43.0,43.0,43.0,40.5,-2.0,-4.44,22000,920000,5
2012-07-05,42.0,42.0,42.0,42.0,-1.0,-2.33,2333,97986,1
2012-07-15,42.0,42.0,42.0,42.0,0.0,0.0,86259,3622878,1
2012-07-16,42.75,43.0,43.0,42.75,0.75,1.79,1468,63007,2
2012-08-07,43.0,43.0,43.0,43.0,0.25,0.58,20000,860000,1
2012-08-08,44.0,44.0,44.0,44.0,1.0,2.33,3056,134464,3
2012-08-12,45.0,44.25,45.0,44.0,1.0,2.27,25000,1119250,6
2012-08-15,45.0,45.0,45.0,45.0,0.0,0.0,30000,1350000,1
2012-08-29,46.0,46.0,46.0,46.0,1.0,2.22,2000,92000,1
2012-09-05,45.0,45.0,45.0,45.0,-1.0,-2.17,4404,198180,1
2012-09-09,44.0,44.0,44.0,44.0,-1.0,-2.22,10000,440000,1
2012-09-16,47.0,47.0,47.0,47.0,3.0,6.82,1000,47000,1
2012-09-24,45.0,45.0,45.0,45.0,-2.0,-4.26,8808,396360,2
2012-09-30,45.01,45.0,45.25,45.0,0.01,0.02,34404,1549480,5
2012-10-01,45.0,45.0,45.0,45.0,-0.01,-0.02,4404,198180,1
2012-10-03,44.5,44.5,44.5,44.5,-0.5,-1.11,20000,890000,1
2012-10-08,45.5,45.5,45.5,45.5,1.0,2.25,10000,455000,1
2012-10-11,48.0,48.0,48.0,48.0,2.5,5.49,1000,48000,1
2012-10-16,49.0,49.0,49.0,49.0,1.0,2.08,2000,98000,1
2012-10-22,48.9,48.9,48.9,48.9,-0.1,-0.2,1000,48900,2
2012-10-23,47.99,47.99,47.99,47.99,-0.91,-1.86,6621,317742,3
2012-10-24,52.78,52.78,52.78,52.7,4.79,9.98,159000,8387920,8
2012-10-31,58.05,58.0,58.05,58.0,5.27,9.98,13500,783525,4
2012-11-04,58.2,58.0,59.0,57.9,0.15,0.26,53500,3128875,7
2012-11-05,52.38,58.25,58.25,52.38,-5.82,-10.0,177000,9633110,10
2012-12-06,50.0,50.0,50.0,50.0,-2.38,-4.54,1000,50000,1
2012-12-09,45.0,50.0,50.0,45.0,-5.0,-10.0,55500,2575000,6
2012-12-10,40.5,41.0,44.0,40.5,-4.5,-10.0,315000,12994500,14
2012-12-11,42.9,42.0,42.9,41.1,2.4,5.93,212000,8835800,7
2012-12-12,41.0,45.0,45.0,41.0,-1.9,-4.43,289000,12154250,12
2012-12-13,43.7,45.1,45.1,43.7,2.7,6.59,200000,8865000,9
2012-12-16,44.1,44.2,44.2,44.1,0.4,0.92,100000,4415000,2
2012-12-19,43.0,44.1,44.1,43.0,-1.1,-2.49,20174,867673,2
2012-12-24,43.0,42.5,43.0,42.5,0.0,0.0,31292,1330556,2
2012-12-25,42.0,42.0,42.0,42.0,-1.0,-2.33,148808,6249936,5
2013-01-14,41.5,41.5,41.5,41.5,-0.5,-1.19,125000,5187500,3
2013-01-15,40.0,40.5,40.5,40.0,-1.5,-3.61,310000,12447500,16
2013-01-16,40.0,40.0,40.0,40.0,0.0,0.0,8000,320000,1
2013-01-17,40.0,40.0,40.0,40.0,0.0,0.0,35836,1433440,2
2013-01-20,40.01,40.5,40.5,40.0,0.01,0.02,485000,19412600,10
2013-01-21,41.0,41.0,41.0,41.0,0.99,2.47,84164,3450724,3
2013-01-22,41.0,41.0,41.0,41.0,0.0,0.0,22643,928363,3
2013-01-27,40.0,40.0,40.0,40.0,-1.0,-2.44,50000,2000000,2
2013-01-30,39.0,39.0,39.0,39.0,-1.0,-2.5,50000,1950000,2
2013-02-06,39.0,38.0,39.0,38.0,0.0,0.0,93534,3609076,7
2013-02-10,39.5,39.5,39.5,39.5,0.5,1.28,10000,395000,1
2013-02-14,40.5,40.5,40.5,40.5,1.0,2.53,10000,405000,1
2013-02-17,40.5,40.5,40.5,40.5,0.0,0.0,31342,1269351,7
2013-02-18,40.5,40.0,41.0,40.0,0.0,0.0,493775,19769100,8
2013-02-19,40.0,40.0,40.0,40.0,-0.5,-1.23,10000,400000,1
2013-02-21,39.98,39.98,39.98,39.98,-0.02,-0.05,20000,799600,2
2013-02-24,39.98,39.98,39.98,39.98,0.0,0.0,6000,239880,1
2013-02-26,40.05,40.05,40.05,40.05,0.07,0.18,10000,400500,1
2013-02-27,40.5,40.5,40.5,40.5,0.45,1.12,10000,405000,1
2013-03-28,39.5,39.5,39.5,39.5,-1.0,-2.47,25500,1007250,1
2013-04-01,40.0,40.0,40.0,40.0,0.5,1.27,20753,830120,1
2013-04-02,39.6,39.6,39.6,39.6,-0.4,-1.0,30000,1188000,1
2013-04-03,40.0,40.0,40.0,40.0,0.4,1.01,136527,5461080,4
2013-04-04,40.0,40.0,40.0,40.0,0.0,0.0,20000,800000,1
2013-04-08,40.0,40.0,40.0,40.0,0.0,0.0,50000,2000000,2
2013-04-09,40.0,40.0,40.0,40.0,0.0,0.0,25000,1000000,1
2013-04-10,40.0,40.0,40.0,40.0,0.0,0.0,162500,6500000,7
2013-04-14,40.0,40.0,40.0,40.0,0.0,0.0,85000,3400000,3
2013-04-15,40.0,40.01,40.01,40.0,0.0,0.0,224879,8996317,6
2013-04-16,40.01,40.0,40.01,40.0,0.01,0.02,215000,8600500,7
2013-04-24,40.0,40.0,40.0,40.0,-0.01,-0.02,20000,800000,1
2013-04-25,41.0,40.0,41.0,39.99,1.0,2.5,237921,9616340,12
2013-04-28,40.0,40.05,40.05,40.0,-1.0,-2.44,16045,642102,4
2013-04-30,40.5,40.0,40.5,40.0,0.5,1.25,21101,854040,3
2013-05-09,40.5,41.0,41.0,40.5,0.0,0.0,155000,6285000,7
2013-05-13,41.7,41.5,44.55,41.5,1.2,2.96,27000,1144350,4
2013-05-14,43.0,42.0,43.5,42.0,1.3,3.12,62000,2646000,9
2013-05-15,44.25,44.0,44.25,44.0,1.25,2.91,41000,1805500,6
2013-05-16,45.0,44.5,45.0,44.5,0.75,1.69,34000,1528000,8
2013-05-19,45.5,45.5,45.5,45.5,0.5,1.11,5643,256756,1
2013-05-20,46.0,45.5,46.0,45.5,0.5,1.1,114000,5216500,14
2013-05-22,46.0,46.0,46.0,46.0,0.0,0.0,6250,287500,1
2013-05-23,46.0,46.0,46.0,46.0,0.0,0.0,40000,1840000,4
2013-05-26,47.25,46.5,47.25,46.5,1.25,2.72,75000,3505000,9
2013-05-27,50.0,47.25,50.0,47.25,2.75,5.82,45376,2236300,7
2013-05-28,55.0,52.5,55.0,52.5,5.0,10.0,31500,1703750,7
2013-05-29,58.0,57.0,58.0,57.0,3.0,5.45,15000,865000,2
2013-05-30,59.0,58.0,59.0,58.0,1.0,1.72,140000,8187500,19
2013-06-02,62.0,62.0,62.0,62.0,3.0,5.08,5000,310000,2
2013-06-04,65.0,65.0,65.0,65.0,3.0,4.84,2000,130000,2
2013-06-06,64.0,64.0,64.0,64.0,-1.0,-1.54,5000,320000,1
2013-06-09,0.0,62.5,63.0,62.5,-64.0,-100.0,54000,3380000,7
2013-06-12,63.0,63.0,63.0,63.0,63.0,inf,1000,63000,1
2013-06-16,62.9,62.9,62.9,62.9,-0.1,-0.16,5000,314500,1
2013-06-17,63.0,63.0,63.0,63.0,0.1,0.16,45054,2838402,3
2013-06-18,63.0,63.0,63.0,63.0,0.0,0.0,185000,11655000,4
2013-06-19,63.0,63.0,63.0,63.0,0.0,0.0,5000,315000,1
2013-06-20,64.0,63.0,64.0,63.0,1.0,1.59,60000,3820000,2
2013-06-27,64.0,64.0,64.0,64.0,0.0,0.0,20000,1280000,1
2013-07-01,63.1,62.5,63.1,62.5,-0.9,-1.41,30572,1925750,3
2013-07-02,63.2,63.2,63.2,63.2,0.1,0.16,2545,160844,2
2013-07-03,65.0,64.4,65.0,64.4,1.8,2.85,170000,10974900,11
2013-07-04,67.0,67.0,67.0,67.0,2.0,3.08,5250,351750,2
2013-07-10,71.0,70.0,71.0,70.0,4.0,5.97,20000,1410000,3
2013-07-15,71.0,71.0,71.0,68.5,0.0,0.0,67124,4740804,9
2013-07-16,69.0,70.0,70.0,68.75,-2.0,-2.82,145000,9981700,6
2013-07-22,69.0,69.0,69.0,69.0,0.0,0.0,210151,14500419,10
2013-07-24,69.0,69.0,69.0,69.0,0.0,0.0,195,13455,1
2013-07-28,68.0,69.0,69.0,68.0,-1.0,-1.45,4000,273000,3
2013-08-12,68.0,68.0,68.0,68.0,0.0,0.0,8000,544000,2
2013-08-18,68.0,68.0,68.0,68.0,0.0,0.0,1000,68000,1
2013-08-27,67.0,67.0,67.0,67.0,-1.0,-1.47,2000,134000,2
2013-08-28,65.0,65.0,65.0,65.0,-2.0,-2.99,2000,130000,1
2013-09-01,65.0,65.0,65.0,65.0,0.0,0.0,1000,65000,1
2013-09-03,64.0,64.99,65.0,64.0,-1.0,-1.54,30000,1929950,5
2013-09-04,65.0,64.0,65.0,64.0,1.0,1.56,60250,3889850,7
2013-09-08,64.0,64.0,64.0,64.0,-1.0,-1.54,20000,1280000,2
2013-09-09,63.0,62.0,64.0,62.0,-1.0,-1.56,399922,25177086,12
2013-09-10,63.0,63.0,63.0,63.0,0.0,0.0,173618,10937934,5
2013-09-11,64.0,64.0,64.0,64.0,1.0,1.59,5000,320000,2
2013-09-12,64.0,64.0,64.0,64.0,0.0,0.0,7915,506560,2
2013-09-17,64.5,64.5,64.5,64.5,0.5,0.78,50000,3225000,1
2013-09-23,62.0,62.0,62.0,62.0,-2.5,-3.88,10000,620000,1
2013-09-24,62.0,62.0,62.06,62.0,0.0,0.0,55175,3423310,6
2013-09-25,61.0,61.0,61.0,61.0,-1.0,-1.61,20000,1220000,2
2013-09-26,61.0,60.0,61.0,60.0,0.0,0.0,20000,1210000,3
2013-09-30,62.0,61.0,62.0,61.0,1.0,1.64,15000,920000,3
2013-10-02,62.0,62.0,62.0,62.0,0.0,0.0,10000,620000,1
2013-10-03,62.0,62.0,62.0,62.0,0.0,0.0,21350,1323700,3
2013-10-06,62.0,62.0,62.0,62.0,0.0,0.0,5000,310000,1
2013-10-09,62.25,62.0,62.25,62.0,0.25,0.4,11155,692986,3
2013-10-10,62.25,62.25,62.25,62.25,0.0,0.0,1000,62250,1
2013-10-13,62.25,62.25,62.25,62.25,0.0,0.0,5000,311250,1
2013-10-21,62.5,62.5,62.5,62.5,0.25,0.4,10000,625000,2
2013-10-23,64.05,64.0,64.05,64.0,1.55,2.48,60000,3840062,5
2013-10-29,68.0,68.0,68.0,68.0,3.95,6.17,2000,136000,1
2013-10-30,68.0,68.0,68.0,68.0,0.0,0.0,10000,680000,2
2013-11-07,69.0,69.0,69.0,69.0,1.0,1.47,24585,1696365,2
2013-11-10,69.0,75.9,75.9,69.0,0.0,0.0,36000,2569000,6
2013-11-12,71.0,71.0,71.0,71.0,2.0,2.9,5000,355000,2
2013-11-13,71.0,71.0,71.0,71.0,0.0,0.0,1000,71000,1
2013-11-17,71.0,71.0,71.0,71.0,0.0,0.0,2500,177500,1
2013-11-18,69.0,69.0,69.0,69.0,-2.0,-2.82,5000,345000,1
2013-11-19,69.0,68.99,69.0,68.99,0.0,0.0,16010,1104640,2
2013-11-21,69.5,69.0,70.0,69.0,0.5,0.72,37500,2618250,11
2013-11-24,68.5,69.0,69.0,68.5,-1.0,-1.44,37500,2580000,6
2013-11-25,69.0,68.5,69.0,68.5,0.5,0.73,45500,3122500,9
2013-11-26,69.2,69.0,69.2,69.0,0.2,0.29,32500,2244000,6
2013-11-27,69.5,69.5,69.5,69.5,0.3,0.43,2000,139000,1
2013-11-28,69.0,69.5,69.5,69.0,-0.5,-0.72,38750,2690625,8
2013-12-01,69.0,69.0,69.0,69.0,0.0,0.0,5000,345000,1
2013-12-02,69.0,69.0,69.0,69.0,0.0,0.0,1196,82524,1
2013-12-03,69.0,69.0,69.0,69.0,0.0,0.0,1861,128409,1
2013-12-04,69.0,69.0,69.0,69.0,0.0,0.0,16010,1104690,2
2013-12-05,69.0,69.0,69.0,69.0,0.0,0.0,40125,2768625,4
2013-12-08,69.0,69.0,69.0,69.0,0.0,0.0,5000,345000,1
2013-12-09,75.25,70.0,75.25,70.0,6.25,9.06,35000,2558500,8
2013-12-11,76.0,75.25,76.0,75.25,0.75,1.0,7000,527500,3
2013-12-12,79.0,79.0,79.0,79.0,3.0,3.95,10000,790000,1
2013-12-16,79.0,79.0,79.0,79.0,0.0,0.0,20000,1580000,1
2013-12-17,80.0,80.0,80.0,80.0,1.0,1.27,104256,8340480,4
2013-12-22,85.0,85.0,85.0,85.0,5.0,6.25,23500,1997500,7
2013-12-23,84.5,85.0,85.0,83.0,-0.5,-0.59,46000,3884500,6
2013-12-26,83.0,84.0,84.0,83.0,-1.5,-1.78,18000,1501000,2
2014-04-15,40.25,33.0,40.25,32.99,-42.75,-51.51,545041,20710606,39
2014-04-16,44.27,40.25,44.27,40.25,4.02,9.99,563335,24848016,44
2014-04-17,48.69,47.9,48.69,47.9,4.42,9.98,317900,15454991,15
2014-04-20,51.5,53.0,53.55,50.0,2.81,5.77,1423755,74903672,59
2014-04-21,49.0,48.25,50.0,48.11,-2.5,-4.85,195652,9636464,26
2014-04-22,49.0,49.0,49.0,49.0,0.0,0.0,53000,2597000,4
2014-04-23,49.0,49.0,49.0,49.0,0.0,0.0,70000,3430000,7
2014-04-24,49.0,49.0,49.0,49.0,0.0,0.0,100000,4900000,4
2014-05-04,46.5,49.0,49.0,46.5,-2.5,-5.1,140462,6613583,19
2014-05-05,46.6,46.51,46.6,46.5,0.1,0.22,102000,4750600,5
2014-05-07,47.4,47.0,47.4,47.0,0.8,1.72,72202,3399764,5
2014-05-08,47.5,47.5,47.5,47.5,0.1,0.21,20000,950000,3
2014-05-11,47.5,47.5,47.5,47.5,0.0,0.0,1750,83125,1
2014-05-12,47.5,47.5,47.5,47.5,0.0,0.0,50000,2375000,1
2014-05-14,48.5,47.6,48.5,47.6,1.0,2.11,30000,1452700,4
2014-05-18,49.0,49.0,49.0,49.0,0.5,1.03,3000,147000,1
2014-05-21,48.0,48.0,48.0,48.0,-1.0,-2.04,5000,240000,1
2014-05-26,47.5,47.5,47.5,47.5,-0.5,-1.04,14000,665000,2
2014-05-27,47.4,47.4,47.4,47.4,-0.1,-0.21,10000,474000,1
2014-06-01,45.5,46.0,46.0,45.5,-1.9,-4.01,60000,2745000,7
2014-06-04,44.0,44.0,44.0,44.0,-1.5,-3.3,10000,440000,1
2014-06-05,43.5,44.0,44.0,43.5,-0.5,-1.14,20000,875000,2
2014-06-11,41.5,41.5,41.5,41.5,-2.0,-4.6,50000,2075000,2
2014-06-12,37.35,37.9,37.9,37.35,-4.15,-10.0,95000,3562000,6
2014-06-16,33.62,33.62,33.62,33.62,-3.73,-9.99,50000,1681000,5
2014-06-17,34.0,34.0,34.0,34.0,0.38,1.13,50000,1700000,2
2014-06-18,37.4,37.39,37.4,37.39,3.4,10.0,87500,3272250,3
2014-06-19,39.0,40.0,40.0,39.0,1.6,4.28,170000,6680000,4
2014-06-23,36.0,39.0,39.0,36.0,-3.0,-7.69,9022,329406,6
2014-06-24,35.0,36.0,36.0,35.0,-1.0,-2.78,53484,1889418,7
2014-06-25,35.0,35.0,35.0,35.0,0.0,0.0,10000,350000,1
2014-06-26,38.5,35.5,38.5,35.5,3.5,10.0,206875,7829688,13
2014-06-29,39.0,39.0,39.0,39.0,0.5,1.3,1000,39000,1
2014-07-02,37.0,37.5,37.5,37.0,-2.0,-5.13,97281,3628412,10
2014-07-03,36.85,37.0,37.0,36.8,-0.15,-0.41,165000,6086000,7
2014-07-06,37.5,37.0,37.5,37.0,0.65,1.76,107000,4010174,8
2014-07-07,37.5,37.5,37.5,37.5,0.0,0.0,100000,3750000,4
2014-07-08,37.5,37.5,37.5,37.5,0.0,0.0,2000,75000,1
2014-07-10,37.5,37.5,37.5,37.5,0.0,0.0,30000,1125000,1
2014-07-15,36.0,36.0,36.0,36.0,-1.5,-4.0,210000,7560000,5
2014-07-16,35.5,35.0,35.5,35.0,-0.5,-1.39,130000,4560000,9
2014-07-20,35.0,35.0,35.0,35.0,-0.5,-1.41,20000,700000,1
2014-07-21,34.0,34.0,34.0,34.0,-1.0,-2.86,43000,1462000,3
2014-07-22,32.3,34.0,34.0,32.3,-1.7,-5.0,191000,6248250,15
2014-07-23,32.05,32.01,32.05,32.0,-0.25,-0.77,90000,2881500,3
2014-07-24,33.0,32.0,33.0,32.0,0.95,2.96,115200,3709900,6
2014-08-03,33.0,33.0,33.5,33.0,0.0,0.0,83000,2740500,5
2014-08-06,32.5,32.5,32.5,32.5,-0.5,-1.52,7000,227500,2
2014-08-07,29.75,30.0,30.0,29.75,-2.75,-8.46,175000,5243750,15
2014-08-10,29.7,29.75,29.75,29.0,-0.05,-0.17,65000,1910750,3
2014-08-12,31.5,30.0,31.5,30.0,1.8,6.06,346000,10663500,12
2014-08-13,32.25,32.0,32.25,32.0,0.75,2.38,110000,3532500,4
2014-08-14,33.75,33.0,33.75,32.99,1.5,4.65,150000,4972400,9
2014-08-17,35.5,35.0,35.5,35.0,1.75,5.19,566000,19975500,16
2014-08-18,34.5,36.0,36.0,34.0,-1.0,-2.82,538261,18616904,16
2014-08-19,35.0,34.5,36.0,34.5,0.5,1.45,410000,14421000,12
2014-08-20,34.5,34.51,34.51,34.5,-0.5,-1.43,160000,5520800,8
2014-08-21,34.0,34.0,34.0,34.0,-0.5,-1.45,120000,4080000,4
2014-08-24,34.0,34.0,34.0,34.0,0.0,0.0,50000,1700000,1
2014-08-25,33.5,33.5,34.0,33.3,-0.5,-1.47,434000,14571200,14
2014-08-26,33.5,33.5,33.5,33.5,0.0,0.0,30000,1005000,2
2014-08-27,33.99,34.0,34.0,33.99,0.49,1.46,60000,2039700,7
2014-08-28,33.0,33.5,33.5,33.0,-0.99,-2.91,85000,2822500,4
2014-08-31,33.3,33.25,33.5,33.25,0.3,0.91,315000,10487500,4
2014-09-01,33.5,33.2,33.5,33.1,0.2,0.6,100000,3323000,4
2014-09-03,34.0,34.0,34.0,34.0,0.5,1.49,265000,9010000,6
2014-09-04,34.0,34.0,34.0,34.0,0.0,0.0,138250,4700500,7
2014-09-07,34.0,34.0,34.0,34.0,0.0,0.0,372000,12648000,14
2014-09-08,34.0,34.0,34.0,34.0,0.0,0.0,265000,9010000,9
2014-09-09,34.5,34.5,34.5,34.5,0.5,1.47,50000,1725000,1
2014-09-10,36.0,35.0,36.1,35.0,1.5,4.35,448985,16035768,18
2014-09-11,35.2,35.2,35.2,35.2,-0.8,-2.22,50000,1760000,1
2014-09-14,36.0,36.0,36.0,36.0,0.8,2.27,20000,720000,1
2014-09-15,36.01,36.01,36.01,36.01,0.01,0.03,10000,360100,1
2014-09-16,37.5,36.5,37.5,36.5,1.49,4.14,375000,13942000,14
2014-09-17,41.0,40.0,41.0,40.0,3.5,9.33,73000,2980000,3
2014-09-18,45.0,43.5,45.0,43.5,4.0,9.76,206000,9151250,9
2014-09-21,49.5,49.5,49.5,49.5,4.5,10.0,2000,99000,1
2014-09-22,54.45,54.45,54.45,54.0,4.95,10.0,242000,13170400,29
2014-09-23,52.0,56.0,56.0,50.0,-2.45,-4.5,520800,27402120,15
2014-09-24,50.0,50.0,50.0,50.0,-2.0,-3.85,33000,1650000,5
2014-09-28,47.75,50.0,50.0,47.75,-2.25,-4.5,92000,4437500,5
2014-09-29,45.0,46.0,46.0,45.0,-2.75,-5.76,70000,3170000,5
2014-09-30,44.25,44.5,44.5,44.25,-0.75,-1.67,80000,3552250,7
2014-10-01,45.02,45.02,45.02,45.02,0.77,1.74,20000,900400,3
2014-10-13,43.0,44.5,44.5,42.5,-2.02,-4.49,137932,5985496,10
2014-10-14,40.0,38.7,40.0,38.7,-3.0,-6.98,652000,25368250,22
2015-03-11,20.0,19.5,20.0,19.5,-20.0,-50.0,1307000,25532736,20
2015-03-12,21.4,21.0,21.5,21.0,1.4,7.0,543000,11503020,11
2015-03-15,20.5,21.0,21.0,20.01,-0.9,-4.21,365000,7506000,8
2015-03-16,20.7,21.05,21.05,20.5,0.2,0.98,700000,14516500,9
2015-03-17,20.5,20.5,20.5,20.5,-0.2,-0.97,10000,205000,1
2015-03-18,21.0,21.0,21.0,21.0,0.5,2.44,1500,31500,1
2015-03-19,20.5,21.0,21.0,20.5,-0.5,-2.38,70000,1450000,3
2015-03-22,20.0,20.5,20.5,20.0,-0.5,-2.44,183000,3726500,5
2015-03-24,20.0,20.0,20.0,20.0,0.0,0.0,2750000,55000000,7
2015-03-25,20.0,20.0,20.0,20.0,0.0,0.0,2100000,42000000,3
2015-03-26,20.0,20.0,20.0,20.0,0.0,0.0,8160900,163218000,7
2015-03-29,20.0,20.0,20.0,20.0,0.0,0.0,104194,2083880,4
2015-03-30,19.9,19.9,19.9,19.8,-0.1,-0.5,491900,9776400,13
2015-03-31,19.7,19.7,19.7,19.7,-0.2,-1.01,25000,492500,1
2015-04-01,19.6,19.7,19.7,19.6,-0.1,-0.51,76600,1503860,2
2015-04-02,19.89,19.9,20.0,19.89,0.29,1.48,102000,2033890,4
2015-04-06,19.89,19.9,19.9,19.89,0.0,0.0,85000,1691490,7
2015-04-08,19.75,19.75,19.75,19.75,-0.14,-0.7,50000,987500,2
2015-04-12,19.75,19.75,19.75,19.75,0.0,0.0,20000,395000,1
2015-04-13,19.5,19.5,19.5,19.5,-0.25,-1.27,14500,282750,2
2015-04-15,19.96,20.0,20.0,19.9,0.46,2.36,136600,2720136,5
2015-04-16,19.96,19.96,19.96,19.96,0.0,0.0,181689,3626512,1
2015-04-21,20.0,20.0,20.0,20.0,0.04,0.2,245733,4914660,5
2015-04-22,20.5,20.5,20.5,20.5,0.5,2.5,50000,1025000,1
2015-04-26,20.5,20.5,20.5,20.0,0.0,0.0,317000,6451300,9
2015-04-27,20.4,20.4,20.4,20.4,-0.1,-0.49,10000,204000,1
2015-04-28,21.0,21.0,21.0,20.75,0.6,2.94,253333,5314993,9
2015-04-29,22.52,22.25,22.7,22.25,1.52,7.24,167000,3757400,6
2015-04-30,23.0,23.0,23.5,23.0,0.48,2.13,120000,2783700,6
2015-05-03,25.3,23.0,25.3,23.0,2.3,10.0,167000,4104700,14
2015-05-04,27.5,26.0,27.83,26.0,2.2,8.7,732000,20086900,26
2015-05-05,27.0,28.0,29.0,26.1,-0.5,-1.82,994748,27646848,53
2015-05-06,26.95,27.0,27.0,26.0,-0.05,-0.19,502000,13259900,8
2015-05-07,26.0,26.25,26.26,26.0,-0.95,-3.53,400000,10457300,18
2015-05-10,24.5,25.05,25.05,24.5,-1.5,-5.77,500994,12403850,12
2015-05-11,24.5,24.05,24.5,24.05,0.0,0.0,873714,21387932,16
2015-05-12,24.7,24.75,25.0,24.7,0.2,0.82,225000,5589400,7
2015-05-17,24.3,24.7,24.7,24.25,-0.4,-1.62,280000,6821060,11
2015-05-18,24.06,24.15,24.3,24.06,-0.24,-0.99,287000,6936060,5
2015-05-19,24.2,24.2,24.6,24.2,0.14,0.58,820250,19899612,8
2015-05-20,24.1,24.1,24.1,24.1,-0.1,-0.41,40000,964000,1
2015-05-21,23.5,24.0,24.0,23.5,-0.6,-2.49,250000,5877550,6
2015-05-24,23.6,23.6,23.6,23.6,0.1,0.43,2000,47200,1
2015-05-25,23.8,23.8,23.8,23.8,0.2,0.85,350000,8330000,3
2015-05-26,23.8,23.8,23.8,23.8,0.0,0.0,100000,2380000,2
2015-05-27,23.8,23.8,23.8,23.8,0.0,0.0,50000,1190000,3
2015-05-28,23.8,23.8,23.8,23.8,0.0,0.0,60000,1428000,3
2015-05-31,23.7,23.8,23.8,23.7,-0.1,-0.42,250000,5935000,3
2015-06-08,23.6,23.6,23.6,23.6,-0.1,-0.42,130000,3068000,3
2015-06-10,23.6,23.5,23.6,23.5,0.0,0.0,22000,517200,2
2015-06-11,23.6,23.6,23.6,23.6,0.0,0.0,50000,1180000,1
2015-06-16,23.25,23.5,23.5,23.25,-0.35,-1.48,382000,8889500,9
2015-06-17,23.0,23.0,23.0,23.0,-0.25,-1.08,50000,1150000,1
2015-06-18,22.9,22.9,22.9,22.9,-0.1,-0.43,100000,2290000,1
2015-06-24,22.5,22.5,22.5,22.5,-0.4,-1.75,245000,5512500,4
2015-06-25,22.5,22.0,22.5,22.0,0.0,0.0,889273,19652210,22
2015-06-29,22.5,22.5,22.5,22.5,0.0,0.0,300000,6750000,5
