Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2012-06-18,17.3,17.4,17.4,17.3,0.01,0.06,105000,1817000,2
2012-06-19,17.35,17.3,17.35,17.3,0.05,0.29,448994,7787596,6
2012-06-20,17.25,17.25,17.25,17.17,-0.1,-0.58,320000,5516000,9
2012-06-21,17.35,17.25,17.35,17.25,0.1,0.58,100000,1731250,4
2012-06-24,17.25,17.25,17.25,17.25,-0.1,-0.58,500000,8625000,4
2012-06-25,17.25,17.25,17.5,17.25,0.0,0.0,1054807,18197921,12
2012-06-26,17.24,17.24,17.24,17.24,-0.01,-0.06,25000,431000,1
2012-06-28,17.0,17.0,17.0,17.0,-0.24,-1.39,70000,1190000,1
2012-07-01,17.1,17.1,17.1,17.1,0.1,0.59,375000,6412500,4
2012-07-02,17.39,17.1,17.39,17.1,0.29,1.7,685000,11797750,8
2012-07-03,18.0,17.39,18.0,17.39,0.61,3.51,489130,8768271,6
2012-07-04,17.5,17.5,17.5,17.5,-0.5,-2.78,561409,9824658,3
2012-07-05,17.25,17.5,17.5,17.25,-0.25,-1.43,435151,7523112,4
2012-07-08,17.6,17.75,18.0,17.6,0.35,2.03,614100,10890050,7
2012-07-09,17.51,17.5,17.51,17.5,-0.09,-0.51,210000,3676100,3
2012-07-11,17.5,17.5,17.5,17.5,-0.01,-0.06,100000,1750000,1
2012-07-15,17.6,17.5,17.75,17.5,0.1,0.57,205000,3603250,6
2012-07-16,17.5,17.5,17.5,17.5,-0.1,-0.57,745000,13037500,9
2012-07-17,18.0,18.0,18.0,18.0,0.5,2.86,5000,90000,1
2012-07-18,18.1,18.0,18.25,18.0,0.1,0.56,395000,7127750,11
2012-07-19,18.0,18.0,18.1,17.9,-0.1,-0.55,904338,16268384,15
2012-07-22,18.0,18.0,18.0,17.9,0.0,0.0,370664,6668662,6
2012-07-23,18.1,18.1,18.15,18.05,0.1,0.56,880000,15923000,6
2012-07-24,17.75,17.75,17.75,17.75,-0.35,-1.93,100000,1775000,1
2012-07-25,17.75,17.75,17.75,17.75,0.0,0.0,100000,1775000,1
2012-07-29,17.75,17.75,17.75,17.75,0.0,0.0,25000,443750,1
2012-07-30,17.5,17.75,17.75,17.5,-0.25,-1.41,87250,1536188,2
2012-08-01,17.4,17.5,17.5,17.4,-0.1,-0.57,258125,4492188,9
2012-08-05,17.4,17.5,17.5,17.4,0.0,0.0,29180,507997,4
2012-08-06,17.25,17.0,17.25,17.0,-0.15,-0.86,319299,5480045,7
2012-08-07,17.5,17.5,17.5,17.5,0.25,1.45,250000,4375000,8
2012-08-08,17.5,17.5,17.5,17.5,0.0,0.0,65000,1137500,2
2012-08-14,18.0,18.0,18.0,18.0,0.5,2.86,75000,1350000,2
2012-08-15,18.0,18.0,18.0,17.51,0.0,0.0,498076,8939361,6
2012-08-27,18.05,18.0,18.3,18.0,0.05,0.28,4659882,84650696,39
2012-08-28,18.5,18.1,18.6,18.1,0.45,2.49,892995,16374560,14
2012-08-29,18.95,18.5,18.95,18.5,0.45,2.43,110000,2039500,3
2012-09-02,18.95,18.0,18.95,18.0,0.0,0.0,410000,7389500,3
2012-09-03,18.8,18.69,18.8,18.64,-0.15,-0.79,3447112,64445454,36
2012-09-04,19.5,18.8,19.5,18.8,0.7,3.72,1590653,30176526,21
2012-09-05,19.75,19.06,19.75,19.06,0.25,1.28,55000,1051750,2
2012-09-06,19.02,19.25,19.25,19.0,-0.73,-3.7,469076,8957844,9
2012-09-09,19.35,19.4,20.0,19.2,0.33,1.74,2535744,49156652,27
2012-09-10,19.35,19.35,19.35,19.35,0.0,0.0,25000,483750,1
2012-09-11,19.34,19.0,19.34,19.0,-0.01,-0.05,1426403,27380808,13
2012-09-12,19.5,19.3,19.5,19.3,0.16,0.83,774950,15012532,6
2012-09-13,19.9,19.8,19.9,19.8,0.4,2.05,55000,1089500,3
2012-09-16,20.0,20.0,20.3,20.0,0.1,0.5,1800000,36015000,31
2012-09-17,19.5,19.5,19.5,19.5,-0.5,-2.5,39359,767500,1
2012-09-18,20.0,19.75,20.0,19.75,0.5,2.56,55000,1087500,2
2012-09-19,20.0,20.05,20.05,20.0,0.0,0.0,155000,3102500,4
2012-09-20,19.5,19.55,19.55,19.4,-0.5,-2.5,625200,12201380,10
2012-09-23,19.98,19.5,19.98,19.5,0.48,2.46,104588,2062843,5
2012-09-25,19.5,19.5,19.78,19.5,-0.48,-2.4,1475000,28868000,15
2012-09-26,19.5,19.5,19.5,19.5,0.0,0.0,2222375,43336312,27
2012-09-27,19.1,19.25,19.25,19.1,-0.4,-2.05,75000,1436250,2
2012-09-30,19.25,19.25,19.25,19.25,0.15,0.79,18998,365712,2
2012-10-02,19.25,19.25,19.25,19.25,0.0,0.0,132888,2558094,2
2012-10-03,19.25,19.25,19.25,19.25,0.0,0.0,400000,7700000,7
2012-10-04,19.3,19.25,19.3,19.25,0.05,0.26,1432463,27579261,13
2012-10-08,19.25,19.25,19.25,19.15,-0.05,-0.26,2643950,50837772,15
2012-10-09,19.2,19.25,19.25,19.2,-0.05,-0.26,582635,11196592,5
2012-10-10,19.2,19.2,19.2,19.2,0.0,0.0,585000,11232000,8
2012-10-11,19.15,19.2,19.2,19.15,-0.05,-0.26,435151,8343142,2
2012-10-14,19.05,19.12,19.12,19.0,-0.1,-0.52,347675,6640325,6
2012-10-15,19.15,19.0,19.15,19.0,0.1,0.52,214849,4097873,3
2012-10-16,19.25,19.2,19.25,19.2,0.1,0.52,1124966,21651847,4
2012-10-17,19.5,19.25,19.5,19.25,0.25,1.3,1030000,19880000,7
2012-10-18,19.26,19.45,19.45,19.26,-0.24,-1.23,150000,2898500,6
2012-10-21,19.5,19.5,19.5,19.5,0.24,1.25,200000,3900000,2
2012-10-23,19.5,19.5,19.5,19.5,0.0,0.0,285883,5574718,6
2012-10-24,19.5,19.5,19.5,19.5,0.0,0.0,15000,292500,2
2012-11-07,20.5,19.25,20.5,19.25,1.0,5.13,124588,2423319,4
2012-11-08,19.95,19.25,19.95,19.25,-0.55,-2.68,15000,292250,2
2012-11-12,19.9,19.95,19.95,19.5,-0.05,-0.25,1330000,26107700,8
2012-11-13,19.95,19.7,19.95,19.7,0.05,0.25,361002,7114490,3
2012-11-14,19.95,19.25,19.95,19.25,0.0,0.0,210000,4049500,3
2012-11-18,19.5,19.8,19.8,19.45,-0.45,-2.26,3000000,58505000,25
2012-11-21,19.6,19.5,19.6,19.5,0.1,0.51,60000,1171000,2
2012-11-26,19.65,19.6,19.65,19.6,0.05,0.26,160000,3139000,4
2012-11-27,19.65,19.6,19.65,19.6,0.0,0.0,135539,2659064,4
2012-11-28,20.0,20.0,20.0,20.0,0.35,1.78,25000,500000,1
2012-11-29,19.75,20.0,20.0,19.75,-0.25,-1.25,250000,4972500,4
2012-12-02,21.0,21.0,21.0,21.0,1.25,6.33,50000,1050000,2
2012-12-03,21.0,21.0,21.25,21.0,0.0,0.0,193461,4068931,6
2012-12-06,19.9,19.9,19.9,19.9,-1.1,-5.24,100000,1990000,1
2012-12-09,19.7,19.7,19.7,19.7,-0.2,-1.01,212850,4193145,2
2012-12-10,19.7,19.7,19.7,19.7,0.0,0.0,50000,985000,1
2012-12-11,19.7,19.7,19.7,19.7,0.0,0.0,456134,8985840,11
2012-12-16,19.5,19.75,19.75,19.5,-0.2,-1.02,4797,94616,2
2012-12-17,19.6,19.65,19.65,19.6,0.1,0.51,250000,4907500,2
2012-12-18,19.8,19.6,19.8,19.6,0.2,1.02,528741,10468324,4
2012-12-19,19.8,19.8,19.8,19.8,0.0,0.0,25000,495000,1
2012-12-20,19.5,19.6,19.6,19.4,-0.3,-1.52,1200000,23415000,9
2012-12-24,19.2,19.2,19.2,19.2,-0.3,-1.54,200000,3840000,2
2012-12-25,19.25,19.25,19.25,19.25,0.05,0.26,43192,831446,2
2013-01-07,19.1,19.1,19.1,19.1,-0.15,-0.78,50000,955000,1
2013-01-10,20.5,20.5,20.5,20.5,1.4,7.33,253436,5195438,4
2013-01-13,21.0,20.95,21.5,20.9,0.5,2.44,816792,17194132,14
2013-01-14,20.5,20.5,20.5,20.5,-0.5,-2.38,750000,15375000,4
2013-01-15,21.1,20.5,21.1,20.5,0.6,2.93,1102580,23044043,16
2013-01-16,21.7,21.5,21.7,21.5,0.6,2.84,905620,19517856,17
2013-01-17,21.5,21.5,21.5,21.5,-0.2,-0.92,100000,2150000,3
2013-01-20,21.5,21.5,21.6,21.5,0.0,0.0,3300000,70955000,14
2013-01-21,21.49,21.49,21.49,21.49,-0.01,-0.05,10000,214900,1
2013-01-31,20.5,20.5,20.5,20.5,-0.99,-4.61,35000,717500,1
2013-02-04,20.6,20.5,20.6,20.5,0.1,0.49,300000,6160000,2
2013-02-05,20.5,20.75,20.75,20.5,-0.1,-0.49,1025000,21018750,8
2013-02-06,20.5,20.5,20.5,20.5,0.0,0.0,15000,307500,1
2013-02-10,20.25,20.0,20.25,20.0,-0.25,-1.22,1001500,20230000,7
2013-02-11,20.25,20.25,20.25,20.25,0.0,0.0,100000,2025000,1
2013-02-12,20.25,20.25,20.35,20.25,0.0,0.0,315724,6398411,6
2013-02-14,20.3,20.25,20.3,20.25,0.05,0.25,1400000,28381250,10
2013-02-17,20.25,20.25,20.25,20.25,-0.05,-0.25,25000,506250,2
2013-02-18,20.0,20.0,20.2,20.0,-0.25,-1.23,150000,3011758,3
2013-02-19,20.0,20.0,20.0,20.0,0.0,0.0,100000,2000000,1
2013-02-20,20.0,20.0,20.0,20.0,0.0,0.0,1390018,27800360,4
2013-02-24,20.0,20.0,20.0,20.0,0.0,0.0,35000,700000,1
2013-02-25,20.0,19.05,20.0,19.05,0.0,0.0,269187,5178766,8
2013-02-26,20.0,19.95,20.0,19.95,0.0,0.0,1025000,20499500,6
2013-02-27,18.3,19.75,19.75,18.25,-1.7,-8.5,6018842,111818951,46
2013-02-28,19.65,19.0,19.65,19.0,1.35,7.38,1025000,19490250,6
2013-03-04,19.0,19.45,19.45,18.75,-0.65,-3.31,2235000,42396950,14
2013-03-05,19.0,19.0,19.0,19.0,0.0,0.0,50000,950000,1
2013-03-06,19.0,19.0,19.0,19.0,0.0,0.0,75000,1425000,3
2013-03-10,18.9,18.9,18.9,18.85,-0.1,-0.53,800000,15112500,11
2013-03-11,19.0,19.0,19.0,19.0,0.1,0.53,100000,1900000,1
2013-03-12,19.0,19.0,19.0,19.0,0.0,0.0,1355322,25751118,10
2013-03-14,19.0,18.75,19.0,18.75,0.0,0.0,503096,9480034,7
2013-03-17,19.06,19.06,19.06,19.06,0.06,0.32,200000,3812000,3
2013-03-19,19.1,19.1,19.1,19.1,0.04,0.21,10000,191000,1
2013-03-20,19.0,19.0,19.0,19.0,-0.1,-0.52,50000,950000,1
2013-03-25,18.9,18.9,18.9,18.9,-0.1,-0.53,135000,2551500,5
2013-03-28,18.9,18.89,18.9,18.89,0.0,0.0,80000,1511700,3
2013-04-02,18.5,18.8,18.8,18.5,-0.4,-2.12,55000,1019000,2
2013-04-03,18.79,18.79,18.79,18.79,0.29,1.57,200000,3758000,1
2013-04-10,18.8,18.8,18.9,18.25,0.01,0.05,1774800,33320740,13
2013-04-14,18.8,18.8,18.95,18.8,0.0,0.0,689500,13011025,8
2013-04-16,18.8,18.5,18.8,18.5,0.0,0.0,780000,14559000,4
2013-04-17,18.86,18.86,18.86,18.86,0.06,0.32,10000,188600,1
2013-04-22,18.86,18.86,18.86,18.86,0.0,0.0,18625,351268,1
2013-04-23,18.9,18.9,18.9,18.9,0.04,0.21,112700,2130030,3
2013-04-24,19.0,19.0,19.0,19.0,0.1,0.53,200000,3800000,6
2013-04-25,19.0,19.0,19.0,19.0,0.0,0.0,4675,88825,1
2013-04-28,18.5,19.0,19.0,18.5,-0.5,-2.63,79325,1470175,3
2013-04-29,18.6,18.5,18.6,18.5,0.1,0.54,108726,2021304,3
2013-05-02,19.22,18.6,19.22,18.6,0.62,3.33,1028032,19401604,15
2013-05-05,19.65,19.65,19.65,19.65,0.43,2.24,175000,3438750,2
2013-05-06,19.5,19.65,19.65,19.5,-0.15,-0.76,153000,2983950,2
2013-05-09,19.4,19.5,19.75,19.4,-0.1,-0.51,275000,5377500,6
2013-05-12,19.0,19.0,19.0,19.0,-0.4,-2.06,25000,475000,1
2013-05-13,19.25,19.25,19.25,19.25,0.25,1.32,50000,962500,2
2013-05-15,19.0,19.0,19.0,19.0,-0.25,-1.3,100000,1900000,3
2013-05-20,19.0,19.1,19.1,19.0,0.0,0.0,360000,6846000,3
2013-05-21,18.7,18.7,18.7,18.7,-0.3,-1.58,45000,841500,2
2013-05-23,18.7,18.7,18.7,18.7,0.0,0.0,1346686,25183028,17
2013-05-26,18.7,18.7,18.7,18.7,0.0,0.0,1570000,29359000,8
2013-05-28,18.7,18.7,18.7,18.7,0.0,0.0,25000,467500,1
2013-06-11,18.75,18.71,18.75,18.71,0.05,0.27,1160789,21728362,4
2013-06-12,19.0,18.8,19.0,18.8,0.25,1.33,1213643,23056488,5
2013-06-16,19.0,19.0,19.0,19.0,0.0,0.0,395813,7520447,4
2013-06-17,19.75,19.75,19.75,19.7,0.75,3.95,1850000,36532500,10
2013-06-25,19.75,19.75,19.75,19.75,0.0,0.0,5000,98750,1
2013-07-03,19.0,18.75,19.0,18.75,-0.75,-3.8,285151,5359081,4
2013-07-04,19.5,19.49,19.5,19.49,0.5,2.63,205680,4010210,7
2013-07-08,19.5,19.5,19.5,19.5,0.0,0.0,334468,6522126,7
2013-07-17,19.5,19.25,19.5,19.25,0.0,0.0,97927,1896545,4
2013-07-21,19.25,19.25,19.25,19.25,-0.25,-1.28,225000,4331250,3
2013-07-22,18.75,19.0,19.0,18.75,-0.5,-2.6,120000,2276250,3
2013-07-23,18.6,18.6,18.6,18.6,-0.15,-0.8,250000,4650000,3
2013-07-24,19.0,19.0,19.0,19.0,0.4,2.15,1200000,22800000,3
2013-07-30,19.5,19.0,19.5,19.0,0.5,2.63,270000,5255000,6
2013-07-31,19.0,19.0,19.0,19.0,-0.5,-2.56,30000,570000,1
2013-08-04,19.0,19.0,19.0,19.0,0.0,0.0,500000,9500000,2
2013-08-14,19.0,19.0,19.0,19.0,0.0,0.0,100000,1900000,1
2013-08-15,18.5,18.5,18.5,18.5,-0.5,-2.63,278075,5144388,4
2013-08-18,18.75,18.75,18.75,18.75,0.25,1.35,275000,5156250,1
2013-08-19,18.8,18.75,18.8,18.75,0.05,0.27,392624,7381281,2
2013-08-20,18.75,18.75,18.75,18.75,-0.05,-0.27,460000,8625000,3
2013-08-27,19.0,19.0,19.0,19.0,0.25,1.33,100000,1900000,3
2013-08-28,19.0,19.0,19.0,19.0,0.0,0.0,3835664,72877616,24
2013-08-29,18.75,18.8,18.8,18.75,-0.25,-1.32,122000,2289600,3
2013-09-01,18.75,18.75,18.75,18.75,0.0,0.0,200000,3750000,2
2013-09-02,19.0,19.0,19.0,19.0,0.25,1.33,393720,7480680,5
2013-09-03,19.0,19.0,19.0,19.0,0.0,0.0,1840000,34960000,7
2013-09-04,19.0,19.0,19.0,19.0,0.0,0.0,50272,955168,1
2013-09-05,19.0,19.0,19.0,19.0,0.0,0.0,99728,1894832,2
2013-09-08,19.25,19.1,19.5,19.1,0.25,1.32,625000,12030000,4
2013-09-09,19.5,19.5,19.5,19.5,0.25,1.3,900000,17550000,13
2013-09-10,19.5,19.5,19.5,19.5,0.0,0.0,256100,4993950,6
2013-09-12,19.5,19.25,19.5,19.25,0.0,0.0,230000,4477500,3
2013-09-15,19.5,19.5,19.5,19.5,0.0,0.0,50000,975000,1
2013-09-16,19.5,19.65,19.65,19.5,0.0,0.0,300000,5866000,8
2013-09-17,19.5,19.5,19.5,19.5,0.0,0.0,3729,72716,1
2013-09-19,19.5,19.4,19.5,19.4,0.0,0.0,2500000,48726000,12
2013-09-22,19.45,19.45,19.45,19.44,-0.05,-0.26,143822,2797326,3
2013-09-24,19.6,19.45,19.6,19.45,0.15,0.77,1203820,23425974,4
2013-09-26,19.75,19.5,19.75,19.5,0.15,0.77,752000,14829100,7
2013-10-01,19.75,19.75,19.75,19.75,0.0,0.0,59000,1165250,2
2013-10-02,20.7,19.9,20.7,19.9,0.95,4.81,299043,6116882,9
2013-10-03,22.0,21.0,22.0,21.0,1.3,6.28,1047567,22650907,15
2013-10-06,22.0,22.0,22.0,22.0,0.0,0.0,220000,4840000,3
2013-10-13,20.0,21.0,21.0,20.0,-2.0,-9.09,350000,7060000,9
2013-10-21,20.0,20.0,20.8,20.0,0.0,0.0,183692,3792090,6
2013-10-22,20.0,20.0,20.0,20.0,0.0,0.0,150340,3006800,4
2013-10-23,19.75,20.0,20.0,19.75,-0.25,-1.25,110000,2197500,2
2013-10-28,20.0,20.0,20.0,20.0,0.25,1.27,99043,1980860,4
2013-10-29,20.0,20.0,20.0,20.0,0.0,0.0,250000,5000000,4
2013-11-07,20.5,20.0,20.5,20.0,0.5,2.5,565000,11462500,8
2013-11-10,21.0,20.75,21.0,20.75,0.5,2.44,240156,5022026,9
2013-11-12,22.6,20.0,22.6,20.0,1.6,7.62,1180225,26127528,23
2013-11-13,23.0,23.0,23.0,23.0,0.4,1.77,398023,9154529,10
2013-11-17,22.0,22.0,22.0,22.0,-1.0,-4.35,50000,1100000,1
2013-11-18,22.0,22.0,22.0,22.0,0.0,0.0,75000,1650000,2
2013-11-25,21.0,21.0,21.0,21.0,-1.0,-4.55,200000,4200000,1
2013-11-26,20.5,21.0,21.0,20.5,-0.5,-2.38,471448,9669834,12
2013-11-27,20.25,20.5,20.5,20.25,-0.25,-1.22,110000,2232600,6
2013-11-28,20.5,20.25,20.6,20.25,0.25,1.23,1930000,39473356,7
2013-12-01,21.02,20.5,21.02,20.5,0.52,2.54,274523,5716274,6
2013-12-02,21.05,21.05,21.05,21.05,0.03,0.14,107083,2254097,2
2013-12-03,21.0,21.0,21.0,21.0,-0.05,-0.24,250000,5250000,2
2013-12-08,20.5,20.5,20.5,20.5,-0.5,-2.38,25000,512500,1
2013-12-09,20.05,20.49,21.0,20.0,-0.45,-2.2,1950000,39457268,21
2013-12-10,20.25,20.0,20.25,20.0,0.2,1.0,560000,11202500,3
2013-12-11,20.3,20.25,20.3,20.25,0.05,0.25,90000,1825000,3
2013-12-12,20.5,20.5,20.5,20.5,0.2,0.99,70000,1435000,2
2013-12-15,20.5,20.5,20.5,20.5,0.0,0.0,125000,2562500,3
2013-12-16,20.0,20.6,20.6,20.0,-0.5,-2.44,235000,4706000,4
2013-12-17,20.0,20.5,20.5,20.0,0.0,0.0,260000,5205000,4
2013-12-18,20.0,20.0,20.0,20.0,0.0,0.0,320681,6413620,2
2013-12-19,21.0,20.0,21.0,20.0,1.0,5.0,1174363,24329824,16
2013-12-23,20.0,20.0,20.0,20.0,-1.0,-4.76,100000,2000000,1
2013-12-26,20.0,20.0,20.0,20.0,0.0,0.0,10000,200000,1
2014-01-08,20.0,20.0,20.0,20.0,0.0,0.0,235637,4712740,6
2014-01-09,20.0,20.0,20.0,20.0,0.0,0.0,324796,6495920,5
2014-01-12,20.0,20.0,20.0,20.0,0.0,0.0,50000,1000000,2
2014-01-14,20.0,20.0,20.0,20.0,0.0,0.0,100000,2000000,2
2014-01-15,19.51,19.51,19.51,19.51,-0.49,-2.45,47088,918687,1
2014-01-16,20.0,19.99,20.0,19.99,0.49,2.51,100000,1999500,2
2014-01-19,20.0,20.0,20.0,20.0,0.0,0.0,83000,1660000,4
2014-01-20,20.0,20.0,20.0,19.7,0.0,0.0,980016,19518796,10
2014-01-22,20.0,19.9,20.0,19.9,0.0,0.0,1540481,30689120,7
2014-01-23,19.8,19.95,20.0,19.8,-0.2,-1.0,360353,7176542,7
2014-01-26,20.0,20.0,20.0,20.0,0.2,1.01,1336152,26723040,7
2014-01-27,19.75,19.75,19.75,19.75,-0.25,-1.25,4937,97506,1
2014-01-30,20.0,20.0,20.0,20.0,0.25,1.27,65000,1300000,4
2014-02-02,20.25,20.25,20.25,20.25,0.25,1.25,39063,791026,3
2014-02-03,20.0,20.0,20.0,20.0,-0.25,-1.23,161000,3220000,2
2014-02-04,20.0,20.0,20.0,20.0,0.0,0.0,2000000,40000000,2
2014-02-05,20.05,20.05,20.05,20.05,0.05,0.25,10000,200500,1
2014-02-06,21.05,20.1,21.05,20.1,1.0,4.99,1853937,38856824,13
2014-02-11,21.25,21.0,21.25,21.0,0.2,0.95,1410817,29877156,7
2014-02-12,21.0,22.0,22.0,21.0,-0.25,-1.18,61294,1307174,2
2014-02-13,22.0,21.5,22.25,21.5,1.0,4.76,1586568,34614701,17
2014-02-16,24.2,22.5,24.2,22.5,2.2,10.0,1132770,26716360,16
2014-02-17,26.62,25.0,26.62,25.0,2.42,10.0,1755995,46302932,23
2014-02-18,27.0,27.5,27.5,27.0,0.38,1.43,545000,14737500,3
2014-02-19,24.4,26.25,26.25,24.4,-2.6,-9.63,880000,21765000,8
2014-02-20,21.96,24.5,24.5,21.96,-2.44,-10.0,5195000,114910600,48
2014-02-23,23.0,23.1,24.15,23.0,1.04,4.74,12271901,282295008,7
2014-02-24,23.0,23.0,23.0,23.0,0.0,0.0,1010000,23230000,2
2014-02-25,24.0,23.0,24.0,23.0,1.0,4.35,624661,14875485,13
2014-02-26,24.0,24.0,24.25,24.0,0.0,0.0,4649410,111598336,17
2014-03-02,24.0,24.0,24.0,24.0,0.0,0.0,123400,2961600,2
2014-03-03,24.9,24.0,25.0,24.0,0.9,3.75,1540010,37841240,14
2014-03-04,24.0,24.7,24.7,24.0,-0.9,-3.61,137000,3289400,5
2014-03-05,24.0,23.5,24.0,23.5,0.0,0.0,1820000,43530650,14
2014-03-06,24.0,24.0,24.0,24.0,0.0,0.0,101000,2424000,3
2014-03-09,23.95,24.0,24.0,23.9,-0.05,-0.21,7802988,187241762,18
2014-03-10,23.99,24.0,24.0,23.6,0.04,0.17,1522000,36523950,8
2014-03-11,23.5,23.9,23.9,23.5,-0.49,-2.04,640093,15146623,15
2014-03-27,18.5,18.0,18.5,16.4,-5.0,-21.28,4550477,83522848,64
2014-03-30,18.5,18.5,18.5,18.5,0.0,0.0,2004000,37074000,8
2014-03-31,20.0,18.5,20.0,18.5,1.5,8.11,1700000,33242500,17
2014-04-01,21.0,21.0,21.0,21.0,1.0,5.0,510000,10710000,5
2014-04-02,21.0,22.0,22.0,21.0,0.0,0.0,2035977,43587888,13
2014-04-03,20.5,21.0,21.0,20.5,-0.5,-2.38,792586,16258013,7
2014-04-06,20.5,20.5,20.5,20.5,0.0,0.0,600000,12300000,4
2014-04-08,20.4,20.0,20.4,20.0,-0.1,-0.49,5128635,102624152,2
2014-04-09,20.4,20.4,20.4,20.4,0.0,0.0,60000,1224000,1
2014-04-13,20.45,20.5,20.5,20.0,0.05,0.25,578997,11633190,3
2014-04-14,21.0,21.0,21.0,21.0,0.55,2.69,100000,2100000,1
2014-04-15,21.0,21.0,21.0,21.0,0.0,0.0,2355071,49456492,9
2014-04-16,21.0,21.3,21.3,21.0,0.0,0.0,491708,10351368,5
2014-04-17,21.0,21.0,21.0,21.0,0.0,0.0,1085740,22800540,7
2014-04-20,21.0,21.0,21.0,21.0,0.0,0.0,310000,6510000,3
2014-04-22,21.0,21.0,21.0,21.0,0.0,0.0,90000,1890000,2
2014-04-23,20.25,20.3,20.3,20.25,-0.75,-3.57,65000,1317000,2
2014-04-24,21.0,21.0,21.0,21.0,0.75,3.7,50000,1050000,1
2014-05-04,21.0,21.0,21.2,21.0,0.0,0.0,5224855,109731952,7
2014-05-07,20.99,20.99,20.99,20.99,-0.01,-0.05,242620,5092594,6
2014-05-11,20.95,21.0,21.0,20.95,-0.04,-0.19,4331000,90851000,6
2014-05-12,20.95,21.0,21.0,20.95,0.0,0.0,105000,2201500,3
2014-05-19,19.0,19.0,19.0,19.0,-1.95,-9.31,100000,1900000,1
2014-05-20,19.3,19.1,19.3,19.1,0.3,1.58,813000,15640300,8
2014-05-21,19.25,19.25,19.25,19.25,-0.05,-0.26,100000,1925000,2
2014-05-22,19.0,19.25,19.25,19.0,-0.25,-1.3,336700,6430225,6
2014-05-27,18.95,19.0,19.0,18.95,-0.05,-0.26,600000,11375000,3
2014-05-28,18.95,18.95,18.95,18.95,0.0,0.0,105732,2003621,1
2014-05-29,18.9,18.95,19.0,18.9,-0.05,-0.26,4990000,94731200,8
2014-06-01,18.9,18.25,18.9,18.25,0.0,0.0,226983,4224979,4
2014-06-02,20.0,19.0,20.0,19.0,1.1,5.82,750000,14293585,7
2014-06-03,19.5,20.0,20.2,19.5,-0.5,-2.5,1374992,27229840,15
2014-06-04,18.75,19.0,19.0,18.75,-0.75,-3.85,1205425,22709776,16
2014-06-05,18.5,18.75,18.75,18.5,-0.25,-1.33,840000,15633750,10
2014-06-08,18.45,18.45,18.45,18.45,-0.05,-0.27,50000,922500,1
2014-06-09,17.8,18.0,18.0,17.6,-0.65,-3.52,1608000,28525500,16
2014-06-10,17.75,17.75,17.75,17.75,-0.05,-0.28,185000,3283750,4
2014-06-11,17.0,17.1,17.1,17.0,-0.75,-4.23,1363000,23242300,19
2014-06-12,16.0,16.0,16.0,16.0,-1.0,-5.88,4883247,78131952,8
2014-06-15,14.45,15.0,15.15,14.4,-1.55,-9.69,6489206,97131720,35
2014-06-16,13.15,14.0,14.0,13.05,-1.3,-9.0,2659353,34997624,27
2014-06-17,14.2,14.46,14.46,14.2,1.05,7.98,1437555,20777280,12
2014-06-18,15.62,15.0,15.62,15.0,1.42,10.0,1945000,30232760,7
2014-06-19,16.0,15.62,16.2,15.62,0.38,2.43,598192,9526102,8
2014-06-22,15.75,17.0,17.45,15.75,-0.25,-1.56,981800,16234598,19
2014-06-23,15.0,15.0,15.0,15.0,-0.75,-4.76,1020000,15300000,2
2014-06-24,14.7,14.6,14.7,14.6,-0.3,-2.0,336262,4915046,6
2014-06-25,14.95,15.0,15.0,14.95,0.25,1.7,244142,3652130,6
2014-06-26,14.95,14.9,14.95,14.9,0.0,0.0,411858,6139184,9
2014-06-29,15.0,14.95,15.0,14.95,0.05,0.33,150000,2245000,4
2014-07-02,14.6,14.6,14.6,14.6,-0.4,-2.67,239252,3493079,3
2014-07-03,14.6,14.6,14.6,14.6,0.0,0.0,150000,2190000,1
2014-07-07,16.06,15.0,16.06,15.0,1.46,10.0,31000,491500,2
2014-07-08,15.75,15.75,15.75,15.75,-0.31,-1.93,147000,2315250,3
2014-07-09,15.25,15.25,15.25,15.25,-0.5,-3.17,50000,762500,1
2014-07-13,15.0,15.25,15.25,15.0,-0.25,-1.64,564721,8495495,8
2014-07-15,15.0,15.0,15.0,14.6,0.0,0.0,1934300,28849936,19
2014-07-16,15.05,15.05,15.05,15.05,0.05,0.33,52008,782720,1
2014-07-17,15.5,15.0,15.5,15.0,0.45,2.99,168000,2585013,7
2014-07-20,15.0,15.0,15.0,15.0,-0.5,-3.23,200000,3000000,1
2014-07-21,15.25,15.17,15.25,15.17,0.25,1.67,260000,3949000,3
2014-07-22,15.45,15.25,15.45,15.25,0.2,1.31,926995,14176168,11
2014-07-23,15.4,15.45,15.75,15.4,-0.05,-0.32,373489,5766495,10
2014-07-24,15.5,15.4,15.55,15.4,0.1,0.65,720151,11143075,10
2014-08-03,15.25,15.25,15.25,15.15,-0.25,-1.61,169970,2587042,4
2014-08-04,15.25,15.25,15.25,15.25,0.0,0.0,150000,2287500,1
2014-08-06,15.0,15.25,15.25,15.0,-0.25,-1.64,333414,5004960,4
2014-08-10,13.5,13.5,13.5,13.5,-1.5,-10.0,725000,9787500,8
2014-08-11,13.75,14.0,14.0,13.75,0.25,1.85,200000,2777500,3
2014-08-12,14.65,14.0,14.65,14.0,0.9,6.55,375000,5276250,5
2014-08-13,14.8,14.65,14.8,14.65,0.15,1.02,350000,5157500,3
