Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2012-03-15,2.65,2.7,2.7,2.65,0.0,0.0,600000,1602500,4
2012-03-18,2.65,2.65,2.65,2.65,0.0,0.0,38000,100700,1
2012-04-02,2.6,2.57,2.6,2.57,-0.05,-1.89,1289500,3348515,4
2012-04-03,2.6,2.62,2.62,2.6,0.0,0.0,160500,418510,2
2012-04-04,2.59,2.59,2.59,2.59,-0.01,-0.38,36080,93447,1
2012-04-08,2.59,2.59,2.59,2.59,0.0,0.0,100000,259000,1
2012-04-09,2.59,2.59,2.59,2.59,0.0,0.0,450000,1165500,1
2012-04-12,2.35,2.35,2.35,2.35,-0.24,-9.27,225000,528750,1
2012-04-15,2.35,2.35,2.35,2.35,0.0,0.0,281250,660938,1
2012-04-16,2.35,2.35,2.36,2.35,0.0,0.0,703595,1653948,9
2012-04-17,2.25,2.3,2.3,2.25,-0.1,-4.26,550000,1240000,2
2012-04-18,2.34,2.25,2.34,2.25,0.09,4.0,2254675,5077940,4
2012-04-19,2.34,2.34,2.34,2.34,0.0,0.0,250000,585000,1
2012-04-23,2.27,2.29,2.3,2.27,-0.07,-2.99,880000,2006500,6
2012-04-26,2.3,2.3,2.3,2.3,0.03,1.32,2381250,5476875,7
2012-04-30,2.25,2.25,2.25,2.25,-0.05,-2.17,1050000,2362500,2
2012-05-08,2.25,2.25,2.25,2.25,0.0,0.0,3000,6750,1
2012-05-14,2.21,2.21,2.21,2.21,-0.04,-1.78,150000,331500,1
2012-05-15,2.22,2.22,2.22,2.22,0.01,0.45,93422,207397,1
2012-05-16,2.2,2.2,2.2,2.2,-0.02,-0.9,100000,220000,1
2012-05-20,2.18,2.2,2.2,2.18,-0.02,-0.91,550000,1202000,2
2012-05-22,2.2,2.24,2.25,2.2,0.02,0.92,500000,1119500,4
2012-05-23,2.2,2.2,2.2,2.2,0.0,0.0,250000,550000,2
2012-05-27,2.25,2.25,2.25,2.25,0.05,2.27,500000,1125000,2
2012-05-28,2.25,2.28,2.28,2.25,0.0,0.0,200000,453000,2
2012-05-29,2.25,2.25,2.25,2.25,0.0,0.0,125920,283320,1
2012-06-03,2.2,2.2,2.2,2.2,-0.05,-2.22,37777,83109,1
2012-06-10,2.2,2.2,2.2,2.2,0.0,0.0,50000,110000,1
2012-06-11,2.24,2.25,2.25,2.24,0.04,1.82,204615,459838,4
2012-06-19,2.3,2.3,2.3,2.3,0.06,2.68,100000,230000,2
2012-06-21,2.27,2.28,2.28,2.27,-0.03,-1.3,200000,455000,2
2012-06-25,2.2,2.21,2.21,2.2,-0.07,-3.08,2100000,4621000,2
2012-07-09,2.1,2.1,2.1,2.1,-0.1,-4.55,200000,420000,2
2012-07-12,2.05,2.05,2.05,2.05,-0.05,-2.38,300000,615000,3
2012-08-01,2.05,2.05,2.05,2.05,0.0,0.0,600000,1230000,4
2012-08-13,2.0,2.0,2.0,2.0,-0.05,-2.44,400000,800000,2
2012-08-26,1.92,1.92,1.92,1.92,-0.08,-4.0,500000,960000,1
2012-08-27,1.9,1.9,1.9,1.9,-0.02,-1.04,500000,950000,2
2012-08-29,2.0,2.0,2.0,2.0,0.1,5.26,100000,200000,1
2012-09-02,2.0,2.0,2.0,2.0,0.0,0.0,100000,200000,1
2012-09-06,1.9,1.9,1.9,1.9,-0.1,-5.0,100000,190000,1
2012-09-12,1.81,1.81,1.81,1.8,-0.09,-4.74,843750,1525750,4
2012-09-13,1.8,1.8,1.8,1.8,-0.01,-0.55,1000000,1800000,5
2012-09-16,1.8,1.8,1.8,1.8,0.0,0.0,600000,1080000,1
2012-09-17,1.8,1.8,1.8,1.8,0.0,0.0,1300000,2340000,2
2012-09-18,1.75,1.76,1.76,1.75,-0.05,-2.78,3000000,5255000,6
2012-09-19,1.92,1.8,1.92,1.8,0.17,9.71,5510000,10459200,11
2012-09-20,2.11,2.11,2.11,2.11,0.19,9.9,15200000,32072000,29
2012-09-23,2.12,2.15,2.2,2.11,0.01,0.47,30550000,65555000,53
2012-09-24,2.05,2.0,2.05,2.0,-0.07,-3.3,5625000,11493750,13
2012-09-25,1.98,2.05,2.05,1.98,-0.07,-3.41,15719420,31644340,20
2012-09-26,2.0,1.97,2.0,1.93,0.02,1.01,22663700,44771539,31
2012-09-27,2.0,1.99,2.0,1.95,0.0,0.0,6803760,13342445,22
2012-10-14,1.86,1.87,1.87,1.85,-0.14,-7.0,850000,1579500,7
2012-10-18,1.86,1.86,1.86,1.86,0.0,0.0,150000,279000,1
2012-10-22,1.68,1.75,1.75,1.68,-0.18,-9.68,1100000,1872000,8
2012-10-23,1.7,1.7,1.7,1.7,0.02,1.19,400000,680000,2
2012-10-24,1.72,1.72,1.72,1.72,0.02,1.18,750000,1290000,2
2012-10-31,1.72,1.72,1.72,1.72,0.0,0.0,300000,516000,1
2012-11-04,1.75,1.75,1.75,1.75,0.03,1.74,3000000,5250000,5
2012-11-05,1.75,1.76,1.76,1.75,0.0,0.0,11855035,20747311,15
2012-11-07,1.75,1.75,1.75,1.75,0.0,0.0,100000,175000,1
2012-11-11,1.73,1.73,1.73,1.73,-0.02,-1.14,350000,605500,1
2012-11-13,1.7,1.71,1.71,1.7,-0.03,-1.73,1350000,2297000,9
2012-11-14,1.7,1.71,1.71,1.7,0.0,0.0,550000,937000,3
2012-11-18,1.7,1.7,1.7,1.7,0.0,0.0,864444,1469555,3
2012-11-19,1.67,1.67,1.67,1.67,-0.03,-1.76,200000,334000,2
2012-11-21,1.63,1.65,1.65,1.63,-0.04,-2.4,1090000,1778700,5
2012-11-26,1.62,1.62,1.62,1.62,-0.01,-0.61,200000,324000,1
2012-11-28,1.63,1.63,1.63,1.63,0.01,0.62,2022680,3296968,10
2012-12-02,1.6,1.6,1.6,1.6,-0.03,-1.84,100000,160000,1
2012-12-04,1.7,1.69,1.7,1.69,0.1,6.25,2350000,3994000,5
2012-12-06,1.7,1.7,1.7,1.7,0.0,0.0,1000000,1700000,1
2012-12-10,1.67,1.67,1.67,1.67,-0.03,-1.76,400000,668000,1
2012-12-13,1.66,1.66,1.66,1.66,-0.01,-0.6,400000,664000,3
2012-12-20,1.62,1.62,1.62,1.62,-0.04,-2.41,400000,648000,1
2012-12-25,1.68,1.68,1.68,1.68,0.06,3.7,100000,168000,1
2013-01-14,1.61,1.61,1.61,1.61,-0.07,-4.17,103000,165830,1
2013-01-21,1.62,1.62,1.62,1.62,0.01,0.62,26213,42465,1
2013-01-23,1.62,1.62,1.62,1.62,0.0,0.0,50000,81000,1
2013-01-28,1.65,1.62,1.65,1.62,0.03,1.85,1970787,3194799,5
2013-01-29,1.65,1.65,1.65,1.65,0.0,0.0,125000,206250,1
2013-01-30,1.61,1.61,1.61,1.61,-0.04,-2.42,100000,161000,1
2013-02-05,1.61,1.61,1.61,1.61,0.0,0.0,50360,81080,2
2013-02-07,1.62,1.61,1.62,1.61,0.01,0.62,459235,743368,3
2013-02-12,1.61,1.61,1.61,1.61,-0.01,-0.62,140405,226052,1
2013-02-19,1.61,1.61,1.61,1.61,0.0,0.0,250000,402500,2
2013-02-24,1.62,1.62,1.62,1.62,0.01,0.62,490000,793800,1
2013-02-25,1.67,1.67,1.67,1.67,0.05,3.09,6500000,10855000,7
2013-02-27,1.6,1.6,1.6,1.6,-0.07,-4.19,5650000,9040000,22
2013-03-04,1.6,1.6,1.6,1.6,0.0,0.0,1000000,1600000,1
2013-03-10,1.48,1.55,1.55,1.48,-0.12,-7.5,1600000,2385000,3
2013-03-12,1.43,1.48,1.48,1.43,-0.05,-3.38,7863810,11428647,14
2013-03-14,1.43,1.43,1.43,1.43,0.0,0.0,2750000,3932500,5
2013-03-19,1.55,1.55,1.55,1.55,0.12,8.39,100000,155000,1
2013-03-20,1.5,1.5,1.5,1.5,-0.05,-3.23,500000,750000,1
2013-03-25,1.41,1.4,1.41,1.4,-0.09,-6.0,200000,281000,2
2013-03-28,1.41,1.41,1.41,1.41,0.0,0.0,490000,690900,1
2013-04-07,1.42,1.42,1.42,1.42,0.01,0.71,400000,568000,1
2013-04-24,1.4,1.4,1.4,1.4,-0.02,-1.41,1050000,1470000,3
2013-05-02,1.4,1.4,1.4,1.4,0.0,0.0,250000,350000,1
2013-05-08,1.5,1.4,1.5,1.4,0.1,7.14,1250000,1775000,2
2013-05-09,1.4,1.5,1.5,1.4,-0.1,-6.67,11400000,16358500,19
2013-05-12,1.38,1.4,1.42,1.38,-0.02,-1.43,12982320,18047100,29
2013-05-13,1.34,1.38,1.38,1.34,-0.04,-2.9,2250000,3039000,7
2013-05-14,1.34,1.3,1.34,1.3,0.0,0.0,2579605,3432986,10
2013-05-15,1.33,1.33,1.33,1.33,-0.01,-0.75,2500000,3325000,3
2013-05-16,1.33,1.33,1.33,1.33,0.0,0.0,1300000,1729000,5
2013-05-19,1.32,1.32,1.32,1.32,-0.01,-0.75,100000,132000,1
2013-05-27,1.3,1.3,1.3,1.3,-0.02,-1.52,2762960,3591848,4
2013-05-28,1.28,1.28,1.28,1.28,-0.02,-1.54,500000,640000,1
2013-05-30,1.25,1.32,1.32,1.25,-0.03,-2.34,4500000,5765000,3
2013-06-03,1.25,1.25,1.25,1.25,0.0,0.0,3100000,3875000,3
2013-06-12,1.23,1.23,1.23,1.23,-0.02,-1.6,2000000,2460000,1
2013-06-13,1.26,1.26,1.26,1.26,0.03,2.44,1000000,1260000,2
2013-06-18,1.23,1.23,1.23,1.23,-0.03,-2.38,1925000,2367750,1
2013-06-19,1.3,1.23,1.35,1.23,0.07,5.69,4879605,6462098,5
2013-06-23,1.3,1.3,1.3,1.3,0.0,0.0,200000,260000,1
2013-06-25,1.23,1.23,1.23,1.23,-0.07,-5.38,8000000,9840000,6
2013-12-12,1.15,1.15,1.17,1.15,-0.08,-6.5,10040000,11561000,18
2013-12-15,1.04,1.1,1.1,1.04,-0.11,-9.57,13860000,14736900,12
2013-12-16,0.95,1.0,1.0,0.94,-0.09,-8.65,13977680,13323796,22
2013-12-17,0.95,1.0,1.0,0.94,0.0,0.0,4350000,4120000,6
2013-12-18,0.9,0.95,0.95,0.9,-0.05,-5.26,5600000,5094500,13
2013-12-19,0.91,0.9,0.91,0.9,0.01,1.11,1004000,903620,3
2013-12-22,0.9,0.91,0.91,0.9,-0.01,-1.1,14000000,12619000,11
2013-12-23,0.9,0.9,0.9,0.9,0.0,0.0,1500000,1350000,4
2013-12-26,0.9,0.9,0.9,0.9,0.0,0.0,2200000,1980000,3
2014-01-07,0.9,0.9,0.9,0.9,0.0,0.0,500000,450000,1
2014-01-09,0.9,0.9,0.9,0.9,0.0,0.0,100000,90000,1
2014-01-12,0.9,0.9,0.9,0.9,0.0,0.0,500000,450000,1
2014-01-14,0.91,0.9,0.91,0.9,0.01,1.11,4070051,3664046,8
2014-01-15,0.9,0.9,0.9,0.9,-0.01,-1.1,200000,180000,1
2014-01-16,0.91,0.91,0.91,0.91,0.01,1.11,250000,227500,1
2014-01-19,0.9,0.91,0.91,0.9,-0.01,-1.1,6400000,5762500,9
2014-01-22,0.9,0.9,0.9,0.9,0.0,0.0,1250000,1125000,2
2014-01-23,0.9,0.9,0.9,0.9,0.0,0.0,150000,135000,2
2014-01-26,0.9,0.9,0.9,0.9,0.0,0.0,200000,180000,1
2014-01-27,0.9,0.9,0.9,0.9,0.0,0.0,3000000,2700000,3
2014-01-28,0.9,0.9,0.9,0.9,0.0,0.0,1175000,1057500,5
2014-01-29,0.9,0.9,0.9,0.9,0.0,0.0,500000,450000,1
2014-01-30,0.9,0.9,0.9,0.9,0.0,0.0,500000,450000,2
2014-02-02,0.9,0.9,0.9,0.9,0.0,0.0,1475000,1327500,5
2014-02-03,0.9,0.9,0.9,0.9,0.0,0.0,2050000,1845000,6
2014-02-04,0.9,0.89,0.9,0.89,0.0,0.0,2000000,1797000,4
2014-02-05,0.9,0.9,0.9,0.89,0.0,0.0,1610000,1448900,8
2014-02-06,0.9,0.9,0.9,0.9,0.0,0.0,1000000,900000,2
2014-02-09,0.9,0.9,0.9,0.9,0.0,0.0,2550000,2295000,6
2014-02-10,0.9,0.9,0.9,0.9,0.0,0.0,4761660,4285494,5
2014-02-11,0.92,0.92,0.92,0.92,0.02,2.22,150000,138000,1
2014-02-13,0.92,0.93,0.93,0.92,0.0,0.0,4600000,4233000,3
2014-02-16,0.95,0.92,0.95,0.92,0.03,3.26,6012960,5599923,8
2014-02-17,0.94,0.96,0.96,0.94,-0.01,-1.05,2668289,2528192,3
2014-02-18,0.95,0.94,0.95,0.94,0.01,1.06,629213,594460,2
2014-02-19,0.95,0.94,0.95,0.94,0.0,0.0,168767804,160299736,10
2014-02-20,0.97,0.96,0.97,0.96,0.02,2.11,4175000,4031500,3
2014-02-23,0.95,0.98,0.98,0.95,-0.02,-2.06,2100000,2027000,3
2014-02-24,0.97,0.95,0.97,0.95,0.02,2.11,2050000,1951500,4
2014-02-25,0.97,0.97,0.97,0.97,0.0,0.0,100000,97000,1
2014-02-26,1.0,1.0,1.01,1.0,0.03,3.09,11687960,11692960,9
2014-02-27,1.0,1.0,1.01,1.0,0.0,0.0,415153816,415155816,11
2014-03-02,0.99,1.0,1.0,0.99,-0.01,-1.0,8700000,8667000,5
2014-03-03,0.98,0.98,0.98,0.98,-0.01,-1.01,3294887,3228989,6
2014-03-04,1.0,1.0,1.0,1.0,0.02,2.04,316750000,316750000,12
2014-03-05,1.0,1.0,1.0,1.0,0.0,0.0,7221720,7221720,4
2014-03-06,1.0,1.0,1.0,1.0,0.0,0.0,5316000,5316000,6
2014-03-10,1.02,1.01,1.02,1.01,0.02,2.0,791152,804801,6
2014-03-11,1.03,1.03,1.03,1.03,0.01,0.98,73767,75980,1
2014-03-13,1.03,1.03,1.05,1.03,0.0,0.0,2200000,2286000,7
2014-03-18,1.0,1.0,1.0,1.0,-0.03,-2.91,300000,300000,2
2014-03-27,0.91,0.9,0.95,0.9,-0.09,-9.0,1351849,1244504,8
2014-04-03,1.0,0.94,1.0,0.94,0.09,9.89,616237,581194,2
2014-04-06,0.94,0.94,0.94,0.94,-0.06,-6.0,1500000,1410000,2
2014-04-07,0.99,1.0,1.03,0.99,0.05,5.32,7217806,7259340,15
2014-04-08,0.96,0.96,0.96,0.96,-0.03,-3.03,700000,672000,1
2014-05-06,0.95,0.95,0.95,0.95,-0.01,-1.04,101709,96624,3
2014-05-20,0.9,0.9,0.9,0.9,-0.05,-5.26,3250000,2925000,3
2014-05-21,0.9,0.9,0.9,0.87,0.0,0.0,1562960,1404664,5
2014-06-03,0.9,0.9,0.9,0.9,0.0,0.0,750000,675000,2
2014-06-04,0.9,0.9,0.9,0.9,0.0,0.0,500000,450000,1
2014-06-05,0.9,0.9,0.9,0.9,0.0,0.0,400000,360000,1
2014-06-08,0.9,0.9,0.9,0.9,0.0,0.0,200000,180000,1
2014-06-18,0.9,0.9,0.9,0.9,0.0,0.0,5000000,4500000,1
2014-06-23,0.81,0.81,0.81,0.81,-0.09,-10.0,2400000,1944000,5
2014-07-08,0.82,0.83,0.83,0.82,0.01,1.23,200000,165000,2
2014-07-09,0.83,0.83,0.83,0.83,0.01,1.22,900000,747000,1
2014-07-10,0.84,0.84,0.84,0.84,0.01,1.2,200000,168000,1
2014-08-06,0.82,0.82,0.82,0.82,-0.02,-2.38,500000,410000,1
2014-08-14,0.81,0.81,0.81,0.81,-0.01,-1.22,100000,81000,1
2014-08-17,0.8,0.8,0.8,0.8,-0.01,-1.23,500000,400000,2
2014-08-21,0.8,0.8,0.8,0.8,0.0,0.0,1000000,800000,1
2014-08-26,0.8,0.8,0.8,0.8,0.0,0.0,10179340,8143472,1
2014-08-28,0.8,0.8,0.8,0.8,0.0,0.0,250000,200000,1
2014-08-31,0.8,0.8,0.8,0.8,0.0,0.0,40000,32000,1
2014-09-08,0.79,0.79,0.79,0.79,-0.01,-1.25,10000,7900,1
2014-09-14,0.79,0.79,0.79,0.79,0.0,0.0,630000,497700,1
2014-09-18,0.77,0.77,0.77,0.77,-0.02,-2.53,2307500,1776775,6
2014-09-21,0.75,0.75,0.75,0.75,-0.02,-2.6,6000000,4500000,8
2014-10-14,0.7,0.7,0.7,0.7,-0.05,-6.67,1120000,784000,2
2015-03-15,0.57,0.62,0.62,0.57,-0.13,-18.57,7800000,4687000,9
2015-03-16,0.6,0.6,0.6,0.6,0.03,5.26,100000,60000,1
2015-04-01,0.72,0.84,0.84,0.69,0.12,20.0,10000000,6959750,17
2015-04-02,0.79,0.72,0.79,0.72,0.07,9.72,3871013,2998100,12
2015-04-05,0.86,0.85,0.86,0.84,0.07,8.86,15580000,13372800,24
2015-04-06,0.94,0.92,0.94,0.9,0.08,9.3,13934297,12838967,30
2015-04-07,1.03,1.0,1.03,0.99,0.09,9.57,8325000,8415500,16
2015-04-08,1.13,1.12,1.13,1.1,0.1,9.71,18430000,20673750,30
2015-04-09,1.24,1.15,1.24,1.15,0.11,9.73,20270000,24913640,31
2015-04-12,1.22,1.2,1.28,1.2,-0.02,-1.61,3597960,4481009,17
2015-04-13,1.17,1.2,1.25,1.17,-0.05,-4.1,26620083,32371752,48
2015-04-14,1.13,1.19,1.19,1.13,-0.04,-3.42,3257360,3737317,13
2015-04-15,1.04,1.09,1.09,1.02,-0.09,-7.96,12820000,13465000,22
2015-04-16,1.07,1.03,1.07,1.03,0.03,2.88,4100000,4227000,5
2015-04-19,1.1,1.17,1.17,1.1,0.03,2.8,2750000,3032000,5
2015-04-22,1.09,1.05,1.09,1.05,-0.01,-0.91,5600000,6033500,11
2015-04-26,1.07,1.07,1.08,1.07,-0.02,-1.83,1010000,1080800,3
2015-04-27,1.03,1.03,1.03,1.03,-0.04,-3.74,5000000,5150000,3
2015-04-28,1.0,1.0,1.0,1.0,-0.03,-2.91,2000000,2000000,2
2015-04-29,1.0,1.0,1.0,1.0,0.0,0.0,4250000,4250000,1
2015-04-30,1.04,1.02,1.04,1.02,0.04,4.0,4610000,4752400,9
2015-05-03,1.03,1.05,1.05,1.03,-0.01,-0.96,2600000,2692000,4
2015-05-06,0.96,1.0,1.0,0.94,-0.07,-6.8,4950000,4833000,5
2015-05-07,0.92,0.92,0.92,0.9,-0.04,-4.17,7100000,6490000,6
2015-05-10,1.0,1.0,1.0,1.0,0.08,8.7,100000,100000,1
2015-05-17,1.0,1.0,1.0,1.0,0.0,0.0,4000000,4000000,1
2015-05-18,1.0,1.0,1.0,1.0,0.0,0.0,600000,600000,1
2015-05-25,0.95,0.95,0.95,0.95,-0.05,-5.0,4815000,4574250,3
2015-05-27,1.0,1.0,1.0,1.0,0.05,5.26,2250000,2250000,5
2015-05-28,0.97,1.0,1.0,0.97,-0.03,-3.0,4898000,4844000,6
2015-05-31,0.99,0.99,0.99,0.99,0.02,2.06,1100000,1089000,2
2015-06-11,0.98,0.85,0.98,0.85,-0.01,-1.01,8525000,8001700,10
2015-06-15,0.95,0.95,0.95,0.95,-0.03,-3.06,1091192,1036632,3
2015-06-18,0.94,0.94,0.94,0.94,-0.01,-1.05,500000,470000,1
2015-06-24,0.9,0.9,0.9,0.9,-0.04,-4.26,100000,90000,1
2015-06-25,0.9,0.9,0.9,0.9,0.0,0.0,250000,225000,1
2015-07-09,0.9,0.9,0.9,0.9,0.0,0.0,250000,225000,1
2015-07-29,0.81,0.81,0.82,0.81,-0.09,-10.0,2215000,1795150,4
2015-08-06,0.77,0.77,0.77,0.77,-0.04,-4.94,400000,308000,2
2015-08-10,0.75,0.78,0.78,0.75,-0.02,-2.6,275000,207000,2
2015-08-11,0.7,0.7,0.7,0.7,-0.05,-6.67,3400000,2380000,6
2015-08-12,0.65,0.65,0.65,0.65,-0.05,-7.14,885000,575250,4
2015-08-13,0.63,0.63,0.63,0.63,-0.02,-3.08,100000,63000,1
2015-08-16,0.6,0.6,0.6,0.59,-0.03,-4.76,1500000,898500,8
2015-08-17,0.6,0.6,0.6,0.6,0.0,0.0,2250000,1350000,3
2015-08-18,0.55,0.56,0.56,0.55,-0.05,-8.33,207500,115375,2
2015-08-19,0.55,0.55,0.55,0.55,0.0,0.0,100000,55000,1
2015-08-24,0.55,0.55,0.55,0.55,0.0,0.0,1550000,852500,5
2015-09-14,0.55,0.5,0.55,0.5,0.0,0.0,575184,288851,4
2015-09-17,0.55,0.55,0.55,0.55,0.0,0.0,200000,110000,1
2015-09-20,0.55,0.55,0.55,0.55,0.0,0.0,250000,137500,1
2015-09-21,0.55,0.57,0.57,0.55,0.0,0.0,750000,417500,2
2015-09-30,0.55,0.55,0.55,0.55,0.0,0.0,12592,6926,1
2015-10-01,0.55,0.55,0.55,0.55,0.0,0.0,500000,275000,1
2015-10-08,0.56,0.56,0.56,0.56,0.01,1.82,330000,184800,1
2015-10-11,0.61,0.6,0.61,0.6,0.05,8.93,5500000,3350000,5
2015-10-12,0.67,0.67,0.67,0.67,0.06,9.84,750000,502500,2
2015-10-13,0.73,0.72,0.73,0.65,0.06,8.96,6550000,4700000,24
2015-10-15,0.73,0.77,0.77,0.73,0.0,0.0,700000,519000,3
2015-10-18,0.79,0.73,0.79,0.73,0.06,8.22,3975000,2998250,22
2015-10-19,0.86,0.8,0.86,0.8,0.07,8.86,4875000,4101250,20
2015-10-20,0.9,0.9,0.9,0.89,0.04,4.65,6925350,6225815,12
2015-10-21,0.91,0.85,0.91,0.83,0.01,1.11,7595000,6789000,21
2015-10-26,0.85,0.85,0.87,0.83,-0.06,-6.59,6365000,5359050,10
2015-10-27,0.77,0.84,0.84,0.77,-0.08,-9.41,1850000,1477000,7
2015-10-28,0.81,0.77,0.81,0.77,0.04,5.19,55000,43550,2
2015-11-01,0.73,0.73,0.73,0.73,-0.08,-9.88,500000,365000,1
2015-11-02,0.74,0.75,0.79,0.73,0.01,1.37,1355000,1001950,8
2015-11-03,0.76,0.78,0.78,0.76,0.02,2.7,220000,169950,5
2015-11-04,0.77,0.76,0.79,0.76,0.01,1.32,610000,472600,6
2015-11-09,0.7,0.75,0.75,0.7,-0.07,-9.09,450000,329000,4
2015-11-10,0.7,0.7,0.7,0.7,0.0,0.0,1150000,805000,2
2015-11-12,0.74,0.74,0.74,0.74,0.04,5.71,100000,74000,1
2015-11-15,0.67,0.67,0.67,0.67,-0.07,-9.46,50000,33500,1
2015-11-16,0.7,0.64,0.7,0.64,0.03,4.48,538000,347320,3
2015-11-17,0.63,0.65,0.65,0.63,-0.07,-10.0,925000,593450,4
2015-11-22,0.63,0.63,0.63,0.63,0.0,0.0,250000,157500,1
2015-11-24,0.63,0.63,0.63,0.63,0.0,0.0,250000,157500,1
2015-11-26,0.69,0.69,0.69,0.69,0.06,9.52,5000,3450,1
2015-11-29,0.65,0.65,0.65,0.65,-0.04,-5.8,200000,130000,1
2015-12-01,0.68,0.68,0.68,0.68,0.03,4.62,45000,30600,1
2015-12-02,0.65,0.65,0.65,0.65,-0.03,-4.41,170000,110500,1
2015-12-15,0.71,0.71,0.71,0.71,0.06,9.23,100000,71000,1
2015-12-17,0.7,0.68,0.7,0.68,-0.01,-1.41,2950000,2015000,4
2015-12-22,0.69,0.69,0.69,0.69,-0.01,-1.43,800000,552000,1
2016-01-05,0.63,0.63,0.63,0.63,-0.06,-8.7,50000,31500,1
2016-01-11,0.57,0.57,0.57,0.57,-0.06,-9.52,500000,285000,2
2016-01-18,0.53,0.57,0.57,0.53,-0.04,-7.02,1900000,1012500,5
2016-02-01,0.53,0.53,0.53,0.53,0.0,0.0,40000,21200,1
2016-02-02,0.49,0.49,0.49,0.49,-0.04,-7.55,1100000,539000,1
2016-02-07,0.46,0.45,0.46,0.45,-0.03,-6.12,1900000,865000,2
2016-02-08,0.5,0.49,0.5,0.49,0.04,8.7,150000,74500,2
2016-02-09,0.5,0.51,0.51,0.5,0.0,0.0,2183406,1112537,5
2016-03-07,0.5,0.5,0.5,0.5,0.0,0.0,50000,25000,1
2016-03-17,0.46,0.47,0.47,0.46,-0.04,-8.0,318340,148236,6
2016-03-29,0.42,0.42,0.42,0.42,-0.04,-8.7,69175,29054,2
2016-03-30,0.39,0.42,0.42,0.39,-0.03,-7.14,69175,27278,2
2016-05-08,0.41,0.41,0.41,0.41,0.02,5.13,100000,41000,1
2016-05-09,0.38,0.38,0.38,0.38,-0.03,-7.32,70825,26914,1
2016-06-14,0.37,0.37,0.37,0.37,-0.01,-2.63,1310000,484700,3
2016-06-20,0.36,0.36,0.36,0.36,-0.01,-2.7,150000,54000,1
